ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
2445.00, 0, 16.27, 28.25, 66.63, 17.60, 126.30, 1.75, 37.02, 635.78, 98.63, 126.26, 58.21, 28.01, 12.93, 15.01, 17.60, 24.00, 6363.17, 66.63, false, 24.02, false, 98.63, 500.00, 500.00, 500.00, 500.00, 979.79, 58.21, 0.00, 0.00, 45.00, 10.88, 45.31, 16.27, 23.92, 22.63, 21.85, 26.22, 24.04, true, 3578.67, 22.95, 45.10, 0.00, 0.00, 22.95, 41.54, 14.02, 613.15, 1515.59, 925.97, 22.95, 22.98, 38.41, 23.07, 43.05, 37.02, 23.07, 122.96, 42.03, 23.01, 28.01, 31.68, 22.95, 28.25, 46.16, 86.83, 28.25, 40.60, 46.14, 15.00, 17.60, 9.01, 17.60, 69.08, 9.01, 12.93, 41.93, 46.14, 1.75, 38.40, 22.95, 126.30, 43.71, 45.10, 15.01, 41.93, 46.14, 37.02, 43.05, 23.07, 37.02, 43.33, 11.01, 126.26, 43.82, 45.10, 126.26, 43.72, 26.01, 12.93, 26.18, 22.95, 17.60, 67.96, 9.01, 17.60, 68.08, 4.01, 46.13, 15.01, 41.92, 
2446.00, 0, 26.38, 27.36, 65.62, 17.32, 125.20, 0.65, 36.68, 631.92, 98.08, 125.08, 57.83, 27.27, 21.06, 6.03, 17.33, 24.00, 6263.90, 65.62, false, 23.47, false, 98.08, 500.00, 500.00, 500.00, 500.00, 970.55, 57.83, 0.00, 0.00, 45.00, 10.68, 44.73, 26.38, 23.38, 19.25, 22.59, 27.11, 24.85, true, 3579.07, 22.80, 44.94, 0.00, 0.00, 22.81, 41.44, 14.02, 607.69, 1509.55, 909.10, 22.81, 22.83, 38.28, 22.92, 43.05, 36.68, 22.92, 126.29, 41.86, 22.87, 27.27, 31.93, 22.81, 27.36, 46.15, 87.69, 27.36, 40.19, 46.14, 15.00, 17.32, 9.01, 17.32, 69.29, 9.01, 21.06, 41.26, 46.14, 0.65, 38.27, 22.81, 125.20, 43.58, 44.94, 6.03, 41.26, 46.14, 36.68, 43.05, 22.92, 36.68, 43.32, 11.01, 125.08, 43.74, 44.94, 125.08, 43.67, 26.01, 21.06, 25.31, 22.81, 17.33, 68.02, 9.01, 17.33, 68.13, 4.01, 46.13, 6.03, 41.26, 
2447.00, 0, 34.19, 26.90, 64.92, 17.01, 125.16, -0.03, 36.48, 627.79, 97.47, 124.98, 57.38, 26.91, 27.28, -0.62, 17.02, 24.00, 6192.70, 64.92, false, 23.13, false, 97.47, 500.00, 500.00, 500.00, 500.00, 960.02, 57.38, 0.00, 0.00, 45.00, 10.48, 44.15, 34.19, 23.05, 16.94, 23.03, 27.64, 25.34, true, 3579.17, 22.81, 45.15, 0.00, 0.00, 22.82, 41.36, 14.02, 602.18, 1504.06, 891.33, 22.82, 22.84, 38.29, 22.93, 43.05, 36.48, 22.93, 129.26, 41.69, 22.88, 26.91, 32.45, 22.82, 26.90, 46.15, 88.33, 26.90, 39.94, 46.13, 15.00, 17.01, 9.01, 17.01, 69.51, 9.01, 27.28, 40.76, 46.13, -0.03, 32.45, 22.82, 125.16, 43.44, 45.15, -0.62, 41.21, 46.13, 36.48, 43.05, 22.93, 36.48, 43.32, 11.01, 124.98, 43.65, 45.15, 124.98, 43.62, 26.01, 27.28, 24.73, 22.82, 17.02, 68.08, 9.01, 17.02, 68.20, 4.01, 46.13, -0.62, 41.21, 
2448.00, 0, 40.34, 26.76, 64.48, 16.69, 125.83, -0.18, 36.38, 623.43, 96.80, 125.60, 56.87, 26.84, 32.13, -5.54, 16.70, 24.00, 6148.13, 64.48, false, 22.97, false, 96.80, 500.00, 500.00, 500.00, 500.00, 948.27, 56.87, 0.00, 0.00, 45.00, 10.28, 43.58, 40.34, 22.90, 15.36, 23.24, 27.88, 25.56, true, 3579.07, 22.92, 45.62, 0.00, 0.00, 22.93, 41.31, 14.02, 596.67, 1498.95, 872.89, 22.93, 22.96, 38.38, 23.05, 43.05, 36.38, 23.05, 131.97, 41.54, 22.99, 26.84, 33.10, 22.93, 26.76, 46.15, 88.75, 26.76, 39.83, 46.13, 15.00, 16.69, 9.01, 16.69, 69.73, 9.01, 32.13, 40.45, 46.13, -0.18, 33.10, 22.93, 125.83, 43.30, 45.62, -5.54, 41.20, 46.13, 36.38, 43.05, 23.05, 36.38, 43.32, 11.01, 125.60, 43.54, 45.62, 125.60, 43.57, 26.01, 32.13, 24.47, 22.93, 16.70, 68.15, 9.01, 16.70, 68.27, 4.01, 46.13, -5.54, 41.21, 
2449.00, 0, 45.21, 26.86, 64.28, 16.37, 126.86, -0.28, 36.33, 618.88, 96.09, 126.60, 56.29, 26.99, 35.91, -9.15, 16.39, 24.00, 6126.35, 64.28, false, 22.96, false, 96.09, 500.00, 500.00, 500.00, 500.00, 935.40, 56.29, 0.00, 0.00, 45.00, 10.10, 43.05, 45.21, 22.89, 14.30, 23.25, 27.90, 25.57, true, 3578.82, 23.10, 46.28, 0.00, 0.00, 23.12, 41.26, 14.02, 591.14, 1493.98, 854.03, 23.12, 23.14, 38.53, 23.23, 43.05, 36.33, 23.23, 134.32, 41.41, 23.18, 26.99, 33.79, 23.12, 26.86, 46.14, 88.99, 26.86, 39.84, 46.13, 15.00, 16.37, 9.01, 16.37, 69.94, 9.01, 35.91, 40.32, 46.13, -0.28, 33.79, 23.12, 126.86, 43.16, 46.28, -9.15, 41.20, 46.13, 36.33, 43.05, 23.23, 36.33, 43.33, 11.01, 126.60, 43.43, 46.28, 126.60, 43.52, 26.01, 35.91, 24.45, 23.12, 16.39, 68.23, 9.01, 16.39, 68.34, 4.01, 46.13, -9.15, 41.21, 
2450.00, 0, 49.08, 27.15, 64.27, 16.08, 128.05, -0.34, 36.30, 614.16, 95.34, 127.77, 55.67, 27.31, 38.85, -11.75, 16.09, 24.00, 6122.94, 64.27, false, 23.05, false, 95.34, 500.00, 500.00, 500.00, 500.00, 921.52, 55.67, 0.00, 0.00, 45.00, 9.93, 42.59, 49.08, 22.98, 13.63, 23.12, 27.75, 25.43, true, 3578.48, 23.33, 47.05, 0.00, 0.00, 23.34, 41.22, 14.02, 585.59, 1489.12, 834.84, 23.34, 23.37, 38.72, 23.46, 43.05, 36.30, 23.46, 136.32, 41.29, 23.40, 27.31, 34.47, 23.34, 27.15, 46.14, 89.06, 27.15, 39.94, 46.13, 15.00, 16.08, 9.01, 16.08, 70.15, 9.01, 38.85, 40.31, 46.13, -0.34, 34.47, 23.35, 128.05, 43.02, 47.05, -11.75, 41.20, 46.13, 36.30, 43.05, 23.46, 36.30, 43.33, 11.01, 127.77, 43.31, 47.05, 127.77, 43.46, 26.01, 38.85, 24.61, 23.35, 16.09, 68.31, 9.01, 16.09, 68.42, 4.01, 46.13, -11.75, 41.21, 
2451.00, 0, 52.18, 27.58, 64.41, 15.81, 129.19, -0.37, 36.27, 609.31, 94.55, 128.91, 55.00, 27.75, 41.14, -13.58, 15.83, 24.00, 6133.96, 64.41, false, 23.21, false, 94.55, 500.00, 500.00, 500.00, 500.00, 906.75, 55.00, 0.00, 0.00, 45.00, 9.79, 42.21, 52.18, 23.13, 13.24, 22.90, 27.48, 25.19, true, 3578.10, 23.58, 47.88, 0.00, 0.00, 23.60, 41.20, 14.02, 580.02, 1484.36, 815.39, 23.60, 23.62, 38.92, 23.71, 43.05, 36.27, 23.71, 137.02, 41.18, 23.65, 27.75, 35.11, 23.60, 27.58, 46.14, 89.00, 27.58, 40.10, 46.12, 15.00, 15.81, 9.01, 15.81, 70.35, 9.01, 41.14, 40.38, 46.12, -0.37, 35.11, 23.60, 129.19, 42.90, 47.88, -13.58, 41.20, 46.12, 36.27, 43.05, 23.71, 36.27, 43.34, 11.01, 128.91, 43.18, 47.88, 128.91, 43.41, 26.01, 41.14, 24.87, 23.60, 15.83, 68.39, 9.01, 15.83, 68.51, 4.01, 46.13, -13.58, 41.21, 
2452.00, 0, 52.29, 28.06, 64.65, 15.58, 129.92, -0.33, 36.20, 604.33, 93.73, 129.66, 54.29, 28.22, 41.14, -13.09, 15.60, 24.00, 6156.25, 64.65, false, 23.41, false, 93.73, 500.00, 500.00, 500.00, 500.00, 891.20, 54.29, 0.00, 0.00, 45.00, 9.67, 41.91, 52.29, 23.34, 13.06, 22.62, 27.14, 24.88, true, 3577.70, 23.81, 48.65, 0.00, 0.00, 23.82, 41.17, 14.02, 574.44, 1479.69, 795.84, 23.83, 23.85, 39.09, 23.94, 43.05, 36.20, 23.94, 137.13, 41.08, 23.88, 28.22, 35.63, 23.82, 28.06, 46.14, 88.88, 28.06, 40.30, 46.12, 15.00, 15.58, 9.01, 15.58, 70.54, 9.01, 41.14, 40.48, 46.12, -0.33, 35.63, 23.83, 129.92, 42.79, 48.65, -13.09, 41.20, 46.12, 36.20, 43.05, 23.94, 36.20, 43.34, 11.01, 129.66, 43.06, 48.65, 129.66, 43.35, 26.01, 41.14, 25.14, 23.83, 15.60, 68.48, 9.01, 15.60, 68.59, 4.01, 46.13, -13.09, 41.21, 
2453.00, 0, 52.35, 28.56, 64.95, 15.39, 130.29, -0.29, 36.09, 599.26, 92.88, 130.04, 53.54, 28.70, 41.11, -12.56, 15.41, 24.00, 6184.19, 64.95, false, 23.63, false, 92.88, 500.00, 500.00, 500.00, 500.00, 874.97, 53.54, 0.00, 0.00, 45.00, 9.57, 41.67, 52.35, 23.56, 13.05, 22.33, 26.79, 24.56, true, 3577.36, 24.01, 49.36, 0.00, 0.00, 24.03, 41.14, 14.02, 568.84, 1475.13, 776.19, 24.03, 24.05, 39.25, 24.14, 43.05, 36.09, 24.14, 136.88, 40.99, 24.08, 28.70, 36.05, 24.03, 28.56, 46.14, 88.71, 28.56, 40.51, 46.13, 15.00, 15.39, 9.01, 15.39, 70.72, 9.01, 41.11, 40.59, 46.13, -0.29, 36.05, 24.03, 130.29, 42.68, 49.36, -12.56, 41.20, 46.13, 36.09, 43.05, 24.14, 36.09, 43.35, 11.01, 130.04, 42.94, 49.36, 130.04, 43.29, 26.01, 41.11, 25.40, 24.03, 15.41, 68.57, 9.01, 15.41, 68.69, 4.01, 46.13, -12.56, 41.21, 
2454.00, 0, 52.40, 29.04, 65.27, 15.24, 130.33, -0.26, 35.94, 594.09, 92.00, 130.10, 52.76, 29.17, 41.07, -12.03, 15.25, 24.00, 6214.48, 65.27, false, 23.84, false, 92.00, 500.00, 500.00, 500.00, 500.00, 858.18, 52.76, 0.00, 0.00, 45.00, 9.49, 41.49, 52.40, 23.76, 13.17, 22.04, 26.45, 24.24, true, 3577.07, 24.19, 50.02, 0.00, 0.00, 24.20, 41.12, 14.02, 563.24, 1470.65, 756.45, 24.21, 24.23, 39.39, 24.32, 43.05, 35.94, 24.32, 136.46, 40.91, 24.26, 29.17, 36.40, 24.20, 29.04, 46.14, 88.53, 29.04, 40.71, 46.13, 15.00, 15.24, 9.01, 15.24, 70.88, 9.01, 41.07, 40.72, 46.13, -0.26, 36.40, 24.21, 130.33, 42.59, 50.02, -12.03, 41.20, 46.13, 35.94, 43.05, 24.32, 35.94, 43.35, 11.01, 130.10, 42.83, 50.02, 130.10, 43.24, 26.01, 41.07, 25.66, 24.21, 15.25, 68.66, 9.01, 15.25, 68.78, 4.01, 46.13, -12.03, 41.21, 
2455.00, 0, 52.42, 29.51, 65.60, 15.11, 130.11, -0.23, 35.76, 588.86, 91.10, 129.89, 51.95, 29.62, 41.02, -11.50, 15.13, 24.00, 6245.58, 65.60, false, 24.03, false, 91.10, 500.00, 500.00, 500.00, 500.00, 840.89, 51.95, 0.00, 0.00, 45.00, 9.43, 41.36, 52.42, 23.95, 13.35, 21.76, 26.11, 23.93, true, 3576.82, 24.35, 50.63, 0.00, 0.00, 24.36, 41.09, 14.02, 557.64, 1466.26, 736.66, 24.36, 24.39, 39.51, 24.48, 43.05, 35.76, 24.48, 135.66, 40.84, 24.42, 29.62, 36.70, 24.36, 29.51, 46.15, 88.33, 29.51, 40.92, 46.13, 15.00, 15.11, 9.01, 15.11, 71.04, 9.01, 41.02, 40.85, 46.13, -0.23, 36.70, 24.36, 130.11, 42.51, 50.63, -11.50, 41.20, 46.13, 35.76, 43.05, 24.48, 35.76, 43.36, 11.01, 129.89, 42.73, 50.63, 129.89, 43.19, 26.01, 41.02, 25.92, 24.36, 15.13, 68.76, 9.01, 15.13, 68.87, 4.01, 46.13, -11.50, 41.21, 
2456.00, 0, 52.43, 29.96, 65.92, 15.01, 129.61, -0.20, 35.55, 583.56, 90.18, 129.41, 51.12, 30.06, 40.96, -10.99, 15.03, 24.00, 6276.73, 65.92, false, 24.20, false, 90.18, 500.00, 500.00, 500.00, 500.00, 823.19, 51.12, 0.00, 0.00, 45.00, 9.38, 41.28, 52.43, 24.12, 13.59, 21.50, 25.80, 23.65, true, 3576.62, 24.49, 51.19, 0.00, 0.00, 24.50, 41.07, 14.02, 552.05, 1461.96, 716.82, 24.50, 24.53, 39.62, 24.62, 43.05, 35.55, 24.62, 134.62, 40.77, 24.55, 30.06, 36.94, 24.50, 29.96, 46.15, 88.12, 29.96, 41.11, 46.13, 15.00, 15.01, 9.01, 15.01, 71.18, 9.01, 40.96, 40.98, 46.13, -0.20, 36.94, 24.50, 129.61, 42.44, 51.19, -10.99, 41.20, 46.13, 35.55, 43.05, 24.62, 35.55, 43.36, 11.01, 129.41, 42.64, 51.19, 129.41, 43.15, 26.01, 40.96, 26.16, 24.50, 15.03, 68.85, 9.01, 15.03, 68.97, 4.01, 46.13, -10.99, 41.21, 
2457.00, 0, 52.44, 30.39, 66.24, 14.93, 128.86, -0.18, 35.31, 578.22, 89.24, 128.68, 50.27, 30.48, 40.91, -10.50, 14.95, 24.00, 6307.42, 66.24, false, 24.36, false, 89.24, 500.00, 500.00, 500.00, 500.00, 805.13, 50.27, 0.00, 0.00, 45.00, 9.35, 41.23, 52.44, 24.28, 13.85, 21.28, 25.53, 23.40, true, 3576.46, 24.61, 51.71, 0.00, 0.00, 24.62, 41.04, 14.02, 546.46, 1457.73, 696.98, 24.62, 24.65, 39.71, 24.74, 43.05, 35.31, 24.74, 133.37, 40.71, 24.67, 30.48, 37.12, 24.62, 30.39, 46.15, 87.91, 30.39, 41.30, 46.13, 15.00, 14.93, 9.01, 14.93, 71.30, 9.01, 40.91, 41.12, 46.13, -0.18, 37.12, 24.62, 128.86, 42.37, 51.71, -10.50, 41.20, 46.13, 35.31, 43.05, 24.74, 35.31, 43.36, 11.01, 128.68, 42.56, 51.71, 128.68, 43.11, 26.01, 40.91, 26.39, 24.62, 14.95, 68.95, 9.01, 14.95, 69.07, 4.01, 46.13, -10.50, 41.21, 
2458.00, 0, 52.45, 30.80, 66.55, 14.87, 127.89, -0.16, 35.04, 572.83, 88.29, 127.73, 49.40, 30.87, 40.86, -10.05, 14.89, 24.00, 6337.44, 66.55, false, 24.50, false, 88.29, 500.00, 500.00, 500.00, 500.00, 786.77, 49.40, 0.00, 0.00, 45.00, 9.32, 41.22, 52.45, 24.41, 14.12, 21.08, 25.29, 23.19, true, 3576.33, 24.71, 52.18, 0.00, 0.00, 24.73, 41.01, 14.02, 540.89, 1453.58, 677.13, 24.73, 24.75, 39.79, 24.84, 43.05, 35.04, 24.84, 131.94, 40.65, 24.78, 30.87, 37.25, 24.73, 30.80, 46.15, 87.71, 30.80, 41.48, 46.13, 15.00, 14.87, 9.01, 14.87, 71.42, 9.01, 40.86, 41.25, 46.13, -0.16, 37.25, 24.73, 127.89, 42.32, 52.18, -10.05, 41.20, 46.13, 35.04, 43.05, 24.84, 35.04, 43.36, 11.01, 127.73, 42.48, 52.18, 127.73, 43.07, 26.01, 40.86, 26.61, 24.73, 14.89, 69.05, 9.01, 14.89, 69.17, 4.01, 46.13, -10.05, 41.21, 
2459.00, 0, 52.46, 31.18, 66.86, 14.83, 126.72, -0.14, 34.75, 567.41, 87.32, 126.58, 48.51, 31.25, 40.82, -9.61, 14.85, 24.00, 6366.72, 66.86, false, 24.62, false, 87.32, 500.00, 500.00, 500.00, 500.00, 768.16, 48.51, 0.00, 0.00, 45.00, 9.30, 41.22, 52.46, 24.53, 14.39, 20.91, 25.09, 23.00, true, 3576.25, 24.81, 52.60, 0.00, 0.00, 24.82, 40.99, 14.02, 535.33, 1449.50, 657.28, 24.82, 24.85, 39.86, 24.93, 43.05, 34.75, 24.93, 130.36, 40.60, 24.87, 31.25, 37.34, 24.82, 31.18, 46.15, 87.51, 31.18, 41.65, 46.13, 15.00, 14.83, 9.01, 14.83, 71.53, 9.01, 40.82, 41.39, 46.13, -0.14, 37.34, 24.82, 126.72, 42.27, 52.60, -9.61, 41.20, 46.13, 34.75, 43.05, 24.93, 34.75, 43.36, 11.01, 126.58, 42.42, 52.60, 126.58, 43.05, 26.01, 40.82, 26.82, 24.82, 14.85, 69.15, 9.01, 14.85, 69.26, 4.01, 46.13, -9.61, 41.21, 
2460.00, 0, 52.48, 31.55, 67.15, 14.80, 125.38, -0.12, 34.44, 561.97, 86.33, 125.26, 47.61, 31.60, 40.66, -9.09, 14.82, 24.00, 6395.29, 67.15, false, 24.72, false, 86.33, 500.00, 500.00, 500.00, 500.00, 749.35, 47.61, 0.00, 0.00, 45.00, 9.29, 41.25, 52.48, 24.64, 14.67, 20.76, 24.91, 22.83, true, 3576.19, 24.89, 52.99, 0.00, 0.00, 24.90, 40.96, 14.02, 529.79, 1445.49, 637.47, 24.90, 24.93, 39.92, 25.01, 43.05, 34.44, 25.01, 128.59, 40.55, 24.95, 31.60, 37.41, 24.90, 31.55, 46.15, 87.32, 31.55, 41.80, 46.13, 15.00, 14.80, 9.01, 14.80, 71.62, 9.01, 40.66, 41.52, 46.13, -0.12, 37.41, 24.90, 125.38, 42.22, 52.99, -9.09, 41.20, 46.13, 34.44, 43.05, 25.01, 34.44, 43.37, 11.01, 125.26, 42.36, 52.99, 125.26, 43.02, 26.01, 40.66, 27.02, 24.90, 14.82, 69.25, 9.01, 14.82, 69.36, 4.01, 46.13, -9.09, 41.21, 
2461.00, 0, 52.49, 31.89, 67.44, 14.78, 123.88, -0.10, 34.11, 556.52, 85.33, 123.77, 46.70, 31.94, 40.63, -8.71, 14.80, 24.00, 6423.02, 67.44, false, 24.82, false, 85.33, 500.00, 500.00, 500.00, 500.00, 730.37, 46.70, 0.00, 0.00, 45.00, 9.28, 41.30, 52.49, 24.73, 14.94, 20.63, 24.75, 22.69, true, 3576.17, 24.96, 53.35, 0.00, 0.00, 24.97, 40.93, 14.02, 524.28, 1441.55, 617.69, 24.97, 24.99, 39.97, 25.08, 43.05, 34.11, 25.08, 126.75, 40.50, 25.01, 31.94, 37.44, 24.97, 31.89, 46.15, 87.14, 31.89, 41.95, 46.13, 15.00, 14.78, 9.01, 14.78, 71.71, 9.01, 40.63, 41.64, 46.13, -0.10, 37.44, 24.97, 123.88, 42.19, 53.35, -8.71, 41.20, 46.13, 34.11, 43.05, 25.08, 34.11, 43.37, 11.01, 123.77, 42.31, 53.35, 123.77, 43.00, 26.01, 40.63, 27.21, 24.97, 14.80, 69.34, 9.01, 14.80, 69.46, 4.01, 46.13, -8.71, 41.21, 
2462.00, 0, 52.50, 32.22, 67.72, 14.77, 122.25, -0.09, 33.77, 551.05, 84.33, 122.15, 45.78, 32.26, 40.60, -8.35, 14.79, 24.00, 6450.02, 67.72, false, 24.90, false, 84.33, 500.00, 500.00, 500.00, 500.00, 711.26, 45.78, 0.00, 0.00, 45.00, 9.28, 41.36, 52.50, 24.81, 15.22, 20.52, 24.62, 22.57, true, 3576.17, 25.01, 53.67, 0.00, 0.00, 25.03, 40.90, 14.02, 518.79, 1437.66, 597.94, 25.03, 25.05, 40.02, 25.14, 43.05, 33.77, 25.14, 124.81, 40.45, 25.07, 32.26, 37.46, 25.03, 32.22, 46.15, 86.98, 32.22, 42.10, 46.13, 15.00, 14.77, 9.01, 14.77, 71.79, 9.01, 40.60, 41.77, 46.13, -0.09, 37.46, 25.03, 122.25, 42.16, 53.67, -8.35, 41.20, 46.13, 33.77, 43.05, 25.14, 33.77, 43.37, 11.01, 122.15, 42.27, 53.67, 122.15, 42.98, 26.01, 40.60, 27.39, 25.03, 14.79, 69.44, 9.01, 14.79, 69.56, 4.01, 46.13, -8.35, 41.21, 
2463.00, 0, 52.52, 32.54, 68.00, 14.77, 120.50, -0.08, 33.42, 545.58, 83.31, 120.41, 44.85, 32.57, 40.58, -8.01, 14.79, 24.00, 6476.41, 68.00, false, 24.96, false, 83.31, 500.00, 500.00, 500.00, 500.00, 692.04, 44.85, 0.00, 0.00, 45.00, 9.29, 41.43, 52.52, 24.87, 15.48, 20.42, 24.51, 22.47, true, 3576.20, 25.07, 53.97, 0.00, 0.00, 25.08, 40.87, 14.02, 513.33, 1433.85, 578.24, 25.08, 25.10, 40.06, 25.19, 43.05, 33.42, 25.19, 122.78, 40.40, 25.12, 32.57, 37.47, 25.08, 32.54, 46.15, 86.82, 32.54, 42.23, 46.13, 15.00, 14.77, 9.01, 14.77, 71.85, 9.01, 40.58, 41.89, 46.13, -0.08, 37.47, 25.08, 120.50, 42.13, 53.97, -8.01, 41.20, 46.13, 33.42, 43.05, 25.19, 33.42, 43.37, 11.01, 120.41, 42.23, 53.97, 120.41, 42.97, 26.01, 40.58, 27.56, 25.08, 14.79, 69.54, 9.01, 14.79, 69.65, 4.01, 46.13, -8.01, 41.21, 
2464.00, 0, 52.53, 32.84, 68.27, 14.78, 118.64, -0.07, 33.06, 540.12, 82.28, 118.57, 43.92, 32.87, 40.55, -7.68, 14.79, 24.00, 6502.26, 68.27, false, 25.02, false, 82.28, 500.00, 500.00, 500.00, 500.00, 672.74, 43.92, 0.00, 0.00, 45.00, 9.29, 41.51, 52.53, 24.93, 15.74, 20.34, 24.41, 22.38, true, 3576.25, 25.11, 54.24, 0.00, 0.00, 25.12, 40.84, 14.02, 507.90, 1430.09, 558.57, 25.12, 25.15, 40.09, 25.23, 43.05, 33.06, 25.23, 120.67, 40.36, 25.16, 32.87, 37.47, 25.12, 32.84, 46.15, 86.68, 32.84, 42.37, 46.13, 15.00, 14.78, 9.01, 14.78, 71.92, 9.01, 40.55, 42.01, 46.13, -0.07, 37.47, 25.12, 118.64, 42.11, 54.24, -7.68, 41.20, 46.13, 33.06, 43.05, 25.23, 33.06, 43.37, 11.01, 118.57, 42.20, 54.24, 118.57, 42.95, 26.01, 40.55, 27.73, 25.12, 14.79, 69.63, 9.01, 14.79, 69.75, 4.01, 46.13, -7.68, 41.21, 
2465.00, 0, 52.54, 33.14, 68.53, 14.79, 116.70, -0.06, 32.68, 534.66, 81.25, 116.63, 42.97, 33.16, 40.53, -7.36, 14.80, 24.00, 6527.62, 68.53, false, 25.07, false, 81.25, 500.00, 500.00, 500.00, 500.00, 653.39, 42.97, 0.00, 0.00, 45.00, 9.30, 41.59, 52.54, 24.98, 16.00, 20.27, 24.33, 22.30, true, 3576.31, 25.15, 54.50, 0.00, 0.00, 25.16, 40.81, 14.02, 502.50, 1426.39, 538.96, 25.16, 25.18, 40.11, 25.27, 43.05, 32.68, 25.27, 118.50, 40.31, 25.20, 33.16, 37.45, 25.16, 33.14, 46.15, 86.55, 33.14, 42.50, 46.13, 15.00, 14.79, 9.01, 14.79, 71.97, 9.01, 40.53, 42.12, 46.13, -0.06, 37.45, 25.16, 116.70, 42.09, 54.50, -7.36, 41.20, 46.13, 32.68, 43.05, 25.27, 32.68, 43.37, 11.01, 116.63, 42.17, 54.50, 116.63, 42.95, 26.01, 40.53, 27.89, 25.16, 14.80, 69.73, 9.01, 14.80, 69.84, 4.01, 46.13, -7.36, 41.21, 
