ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
1210.00, 0, 2.84, 29.50, 67.80, 19.38, 127.46, 3.36, 37.59, 698.85, 99.48, 127.53, 57.91, 29.06, 2.29, 26.88, 19.38, 24.00, 6475.66, 67.80, false, 24.72, false, 99.48, 500.00, 500.00, 500.00, 500.00, 1064.70, 57.91, 0.00, 0.00, 45.00, 12.05, 39.80, 2.84, 24.60, 27.40, 20.87, 25.04, 22.95, true, 3578.16, 23.27, 45.75, 0.00, 0.00, 23.26, 41.66, 14.02, 678.79, 1522.33, 1021.03, 23.26, 23.29, 38.69, 23.38, 42.88, 37.59, 23.38, 117.64, 42.18, 23.33, 29.06, 31.78, 23.26, 29.50, 46.19, 85.85, 29.50, 36.68, 46.17, 15.00, 19.38, 9.01, 19.38, 62.80, 9.01, 2.29, 37.95, 46.17, 3.36, 38.68, 23.26, 127.46, 43.79, 45.75, 26.88, 37.95, 46.17, 37.59, 42.88, 23.38, 37.59, 43.16, 11.01, 127.53, 43.86, 45.75, 127.53, 43.75, 26.01, 2.29, 22.34, 23.26, 19.38, 62.48, 9.01, 19.38, 62.60, 4.01, 46.13, 26.88, 37.93, 
1211.00, 0, 16.19, 28.09, 66.52, 19.22, 124.84, 1.74, 37.08, 695.42, 99.12, 124.81, 57.63, 27.86, 13.14, 14.67, 19.23, 24.00, 6352.23, 66.52, false, 23.96, false, 99.12, 500.00, 500.00, 500.00, 500.00, 1057.18, 57.63, 0.00, 0.00, 45.00, 11.91, 39.48, 16.19, 23.86, 22.42, 21.94, 26.33, 24.14, true, 3578.80, 22.89, 45.06, 0.00, 0.00, 22.88, 41.53, 14.02, 673.52, 1515.67, 1005.85, 22.89, 22.91, 38.36, 23.01, 42.88, 37.08, 23.01, 121.58, 42.00, 22.95, 27.86, 31.52, 22.88, 28.09, 46.16, 86.89, 28.09, 36.33, 46.14, 15.00, 19.22, 9.01, 19.22, 63.05, 9.01, 13.14, 37.25, 46.14, 1.74, 38.35, 22.89, 124.84, 43.68, 45.06, 14.67, 37.25, 46.14, 37.08, 42.88, 23.01, 37.08, 43.15, 11.01, 124.81, 43.78, 45.06, 124.81, 43.68, 26.01, 13.14, 21.45, 22.89, 19.23, 62.50, 9.01, 19.23, 62.62, 4.01, 46.13, 14.67, 37.24, 
1212.00, 0, 26.21, 27.22, 65.50, 19.00, 123.83, 0.63, 36.80, 691.68, 98.69, 123.71, 57.28, 27.13, 21.29, 5.69, 19.01, 24.00, 6251.75, 65.50, false, 23.41, false, 98.69, 500.00, 500.00, 500.00, 500.00, 1048.36, 57.28, 0.00, 0.00, 45.00, 11.75, 39.10, 26.21, 23.32, 19.10, 22.68, 27.21, 24.94, true, 3579.20, 22.74, 44.90, 0.00, 0.00, 22.74, 41.43, 14.02, 668.30, 1509.70, 989.55, 22.74, 22.77, 38.23, 22.86, 42.87, 36.80, 22.86, 125.00, 41.84, 22.81, 27.13, 31.71, 22.74, 27.22, 46.15, 87.70, 27.22, 36.13, 46.14, 15.00, 19.00, 9.01, 19.00, 63.29, 9.01, 21.29, 36.77, 46.14, 0.63, 38.22, 22.74, 123.83, 43.55, 44.90, 5.69, 36.77, 46.14, 36.80, 42.87, 22.86, 36.80, 43.14, 11.01, 123.71, 43.71, 44.90, 123.71, 43.64, 26.01, 21.29, 20.91, 22.74, 19.01, 62.54, 9.01, 19.01, 62.65, 4.01, 46.13, 5.69, 36.77, 
1213.00, 0, 34.01, 26.76, 64.78, 18.74, 123.88, -0.04, 36.65, 687.70, 98.21, 123.70, 56.86, 26.78, 27.60, -1.03, 18.75, 24.00, 6179.75, 64.78, false, 23.07, false, 98.21, 500.00, 500.00, 500.00, 500.00, 1038.28, 56.86, 0.00, 0.00, 45.00, 11.59, 38.71, 34.01, 22.99, 16.82, 23.12, 27.74, 25.43, true, 3579.29, 22.76, 45.12, 0.00, 0.00, 22.76, 41.35, 14.02, 663.01, 1504.28, 972.39, 22.76, 22.79, 38.25, 22.88, 42.87, 36.65, 22.88, 128.09, 41.68, 22.83, 26.78, 32.16, 22.76, 26.76, 46.15, 88.26, 26.76, 36.04, 46.13, 15.00, 18.74, 9.01, 18.74, 63.54, 9.01, 27.60, 36.47, 46.13, -0.04, 32.16, 22.76, 123.88, 43.42, 45.12, -1.03, 36.73, 46.13, 36.65, 42.87, 22.88, 36.65, 43.14, 11.01, 123.70, 43.62, 45.12, 123.70, 43.59, 26.01, 27.60, 20.63, 22.76, 18.75, 62.58, 9.01, 18.75, 62.70, 4.01, 46.13, -1.03, 36.73, 
1214.00, 0, 40.16, 26.64, 64.34, 18.48, 124.64, -0.19, 36.61, 683.50, 97.67, 124.41, 56.39, 26.72, 32.52, -6.01, 18.49, 24.00, 6134.74, 64.34, false, 22.91, false, 97.67, 500.00, 500.00, 500.00, 500.00, 1027.01, 56.39, 0.00, 0.00, 45.00, 11.42, 38.33, 40.16, 22.84, 15.26, 23.32, 27.98, 25.65, true, 3579.18, 22.88, 45.60, 0.00, 0.00, 22.88, 41.28, 14.02, 657.71, 1499.26, 954.58, 22.88, 22.91, 38.34, 23.00, 42.87, 36.61, 23.00, 130.92, 41.54, 22.95, 26.72, 32.74, 22.88, 26.64, 46.15, 88.59, 26.64, 36.03, 46.13, 15.00, 18.48, 9.01, 18.48, 63.78, 9.01, 32.52, 36.31, 46.13, -0.19, 32.74, 22.88, 124.64, 43.28, 45.60, -6.01, 36.73, 46.13, 36.61, 42.87, 23.00, 36.61, 43.14, 11.01, 124.41, 43.52, 45.60, 124.41, 43.55, 26.01, 32.52, 20.57, 22.88, 18.49, 62.64, 9.01, 18.49, 62.75, 4.01, 46.13, -6.01, 36.73, 
1215.00, 0, 45.03, 26.76, 64.14, 18.22, 125.78, -0.29, 36.61, 679.11, 97.09, 125.52, 55.86, 26.89, 36.34, -9.67, 18.23, 24.00, 6112.86, 64.14, false, 22.90, false, 97.09, 500.00, 500.00, 500.00, 500.00, 1014.64, 55.86, 0.00, 0.00, 45.00, 11.27, 37.99, 45.03, 22.83, 14.21, 23.32, 27.99, 25.66, true, 3578.93, 23.07, 46.27, 0.00, 0.00, 23.08, 41.23, 14.02, 652.39, 1494.40, 936.39, 23.08, 23.10, 38.50, 23.19, 42.87, 36.61, 23.19, 133.43, 41.40, 23.14, 26.89, 33.38, 23.08, 26.76, 46.14, 88.74, 26.76, 36.09, 46.13, 15.00, 18.22, 9.01, 18.22, 64.01, 9.01, 36.34, 36.26, 46.13, -0.29, 33.38, 23.08, 125.78, 43.15, 46.27, -9.67, 36.73, 46.13, 36.61, 42.87, 23.19, 36.61, 43.15, 11.01, 125.52, 43.41, 46.27, 125.52, 43.50, 26.01, 36.34, 20.69, 23.08, 18.23, 62.70, 9.01, 18.23, 62.82, 4.01, 46.13, -9.67, 36.73, 
1216.00, 0, 48.89, 27.07, 64.14, 17.97, 127.07, -0.36, 36.64, 674.57, 96.47, 126.79, 55.27, 27.23, 39.32, -12.29, 17.98, 24.00, 6109.75, 64.14, false, 23.00, false, 96.47, 500.00, 500.00, 500.00, 500.00, 1001.29, 55.27, 0.00, 0.00, 45.00, 11.14, 37.70, 48.89, 22.93, 13.54, 23.19, 27.82, 25.51, true, 3578.58, 23.30, 47.05, 0.00, 0.00, 23.31, 41.19, 14.02, 647.05, 1489.64, 917.88, 23.31, 23.34, 38.69, 23.43, 42.87, 36.64, 23.43, 135.51, 41.28, 23.37, 27.23, 33.99, 23.31, 27.07, 46.14, 88.72, 27.07, 36.19, 46.13, 15.00, 17.97, 9.01, 17.97, 64.24, 9.01, 39.32, 36.28, 46.13, -0.36, 33.99, 23.31, 127.07, 43.02, 47.05, -12.29, 36.73, 46.13, 36.64, 42.87, 23.43, 36.64, 43.15, 11.01, 126.79, 43.29, 47.05, 126.79, 43.45, 26.01, 39.32, 20.91, 23.31, 17.98, 62.77, 9.01, 17.98, 62.89, 4.01, 46.13, -12.29, 36.73, 
1217.00, 0, 51.98, 27.51, 64.27, 17.75, 128.34, -0.38, 36.68, 669.89, 95.82, 128.05, 54.64, 27.69, 41.63, -14.14, 17.77, 24.00, 6121.30, 64.27, false, 23.17, false, 95.82, 500.00, 500.00, 500.00, 500.00, 987.08, 54.64, 0.00, 0.00, 45.00, 11.01, 37.47, 51.98, 23.10, 13.15, 22.95, 27.54, 25.25, true, 3578.18, 23.56, 47.90, 0.00, 0.00, 23.57, 41.15, 14.02, 641.69, 1484.98, 899.15, 23.57, 23.60, 38.90, 23.69, 42.87, 36.68, 23.69, 136.31, 41.18, 23.63, 27.69, 34.57, 23.57, 27.51, 46.14, 88.58, 27.51, 36.32, 46.12, 15.00, 17.75, 9.01, 17.75, 64.46, 9.01, 41.63, 36.35, 46.12, -0.38, 34.57, 23.57, 128.34, 42.90, 47.90, -14.14, 36.73, 46.12, 36.68, 42.87, 23.69, 36.68, 43.16, 11.01, 128.05, 43.18, 47.90, 128.05, 43.41, 26.01, 41.63, 21.20, 23.57, 17.77, 62.85, 9.01, 17.77, 62.96, 4.01, 46.13, -14.14, 36.73, 
1218.00, 0, 52.09, 28.01, 64.53, 17.56, 129.18, -0.34, 36.68, 665.10, 95.14, 128.91, 53.97, 28.17, 41.62, -13.62, 17.57, 24.00, 6144.26, 64.53, false, 23.38, false, 95.14, 500.00, 500.00, 500.00, 500.00, 972.11, 53.97, 0.00, 0.00, 45.00, 10.91, 37.28, 52.09, 23.31, 12.98, 22.66, 27.19, 24.93, true, 3577.76, 23.79, 48.69, 0.00, 0.00, 23.81, 41.11, 14.02, 636.30, 1480.41, 880.36, 23.81, 23.83, 39.08, 23.92, 42.87, 36.68, 23.92, 136.52, 41.08, 23.87, 28.17, 35.03, 23.81, 28.01, 46.14, 88.37, 28.01, 36.47, 46.12, 15.00, 17.56, 9.01, 17.56, 64.66, 9.01, 41.62, 36.44, 46.12, -0.34, 35.03, 23.81, 129.18, 42.79, 48.69, -13.62, 36.73, 46.12, 36.68, 42.87, 23.92, 36.68, 43.16, 11.01, 128.91, 43.06, 48.69, 128.91, 43.35, 26.01, 41.62, 21.46, 23.81, 17.57, 62.93, 9.01, 17.57, 63.04, 4.01, 46.13, -13.62, 36.73, 
1219.00, 0, 52.15, 28.52, 64.83, 17.39, 129.66, -0.30, 36.63, 660.21, 94.43, 129.41, 53.27, 28.66, 41.59, -13.07, 17.41, 24.00, 6172.92, 64.83, false, 23.60, false, 94.43, 500.00, 500.00, 500.00, 500.00, 956.50, 53.27, 0.00, 0.00, 45.00, 10.82, 37.14, 52.15, 23.53, 12.98, 22.36, 26.83, 24.59, true, 3577.41, 24.00, 49.41, 0.00, 0.00, 24.01, 41.07, 14.02, 630.90, 1475.92, 861.50, 24.01, 24.04, 39.23, 24.13, 42.87, 36.63, 24.13, 136.42, 40.99, 24.07, 28.66, 35.39, 24.01, 28.52, 46.14, 88.13, 28.52, 36.63, 46.12, 15.00, 17.39, 9.01, 17.39, 64.86, 9.01, 41.59, 36.53, 46.12, -0.30, 35.39, 24.01, 129.66, 42.68, 49.41, -13.07, 36.73, 46.12, 36.63, 42.87, 24.13, 36.63, 43.17, 11.01, 129.41, 42.94, 49.41, 129.41, 43.30, 26.01, 41.59, 21.70, 24.01, 17.41, 63.01, 9.01, 17.41, 63.13, 4.01, 46.13, -13.07, 36.73, 
1220.00, 0, 52.19, 29.02, 65.16, 17.25, 129.82, -0.27, 36.54, 655.24, 93.69, 129.59, 52.53, 29.15, 41.54, -12.51, 17.26, 24.00, 6203.93, 65.16, false, 23.82, false, 93.69, 500.00, 500.00, 500.00, 500.00, 940.35, 52.53, 0.00, 0.00, 45.00, 10.74, 37.04, 52.19, 23.74, 13.10, 22.07, 26.48, 24.27, true, 3577.11, 24.18, 50.07, 0.00, 0.00, 24.20, 41.04, 14.02, 625.48, 1471.50, 842.59, 24.20, 24.22, 39.37, 24.31, 42.87, 36.54, 24.31, 136.06, 40.91, 24.26, 29.15, 35.69, 24.20, 29.02, 46.14, 87.87, 29.02, 36.79, 46.13, 15.00, 17.25, 9.01, 17.25, 65.04, 9.01, 41.54, 36.64, 46.13, -0.27, 35.69, 24.20, 129.82, 42.59, 50.07, -12.51, 36.73, 46.13, 36.54, 42.87, 24.31, 36.54, 43.17, 11.01, 129.59, 42.83, 50.07, 129.59, 43.25, 26.01, 41.54, 21.94, 24.20, 17.26, 63.11, 9.01, 17.26, 63.22, 4.01, 46.13, -12.51, 36.73, 
1221.00, 0, 52.21, 29.50, 65.49, 17.12, 129.71, -0.24, 36.42, 650.19, 92.93, 129.49, 51.77, 29.62, 41.47, -11.95, 17.14, 24.00, 6235.70, 65.49, false, 24.02, false, 92.93, 500.00, 500.00, 500.00, 500.00, 923.74, 51.77, 0.00, 0.00, 45.00, 10.68, 36.98, 52.21, 23.94, 13.30, 21.77, 26.13, 23.95, true, 3576.85, 24.35, 50.69, 0.00, 0.00, 24.36, 41.00, 14.02, 620.06, 1467.16, 823.64, 24.36, 24.38, 39.50, 24.48, 42.87, 36.42, 24.48, 135.35, 40.83, 24.42, 29.62, 35.95, 24.36, 29.50, 46.14, 87.61, 29.50, 36.95, 46.13, 15.00, 17.12, 9.01, 17.12, 65.21, 9.01, 41.47, 36.75, 46.13, -0.24, 35.95, 24.36, 129.71, 42.51, 50.69, -11.95, 36.73, 46.13, 36.42, 42.87, 24.48, 36.42, 43.17, 11.01, 129.49, 42.73, 50.69, 129.49, 43.20, 26.01, 41.47, 22.17, 24.36, 17.14, 63.20, 9.01, 17.14, 63.32, 4.01, 46.13, -11.95, 36.73, 
1222.00, 0, 52.22, 29.96, 65.82, 17.02, 129.33, -0.21, 36.27, 645.08, 92.15, 129.13, 50.99, 30.06, 41.41, -11.42, 17.03, 24.00, 6267.48, 65.82, false, 24.20, false, 92.15, 500.00, 500.00, 500.00, 500.00, 906.74, 50.99, 0.00, 0.00, 45.00, 10.62, 36.94, 52.22, 24.12, 13.54, 21.51, 25.82, 23.66, true, 3576.63, 24.49, 51.25, 0.00, 0.00, 24.50, 40.97, 14.02, 614.64, 1462.89, 804.70, 24.50, 24.53, 39.61, 24.62, 42.87, 36.27, 24.62, 134.41, 40.76, 24.56, 30.06, 36.14, 24.50, 29.96, 46.15, 87.34, 29.96, 37.11, 46.13, 15.00, 17.02, 9.01, 17.02, 65.37, 9.01, 41.41, 36.86, 46.13, -0.21, 36.14, 24.50, 129.33, 42.43, 51.25, -11.42, 36.73, 46.13, 36.27, 42.87, 24.62, 36.27, 43.18, 11.01, 129.13, 42.64, 51.25, 129.13, 43.15, 26.01, 41.41, 22.39, 24.50, 17.03, 63.30, 9.01, 17.03, 63.41, 4.01, 46.13, -11.42, 36.73, 
1223.00, 0, 52.23, 30.40, 66.15, 16.92, 128.70, -0.18, 36.08, 639.91, 91.35, 128.52, 50.19, 30.49, 41.35, -10.92, 16.94, 24.00, 6298.77, 66.15, false, 24.36, false, 91.35, 500.00, 500.00, 500.00, 500.00, 889.42, 50.19, 0.00, 0.00, 45.00, 10.57, 36.93, 52.23, 24.27, 13.81, 21.28, 25.54, 23.41, true, 3576.46, 24.62, 51.77, 0.00, 0.00, 24.63, 40.93, 14.02, 609.22, 1458.68, 785.78, 24.63, 24.65, 39.70, 24.74, 42.87, 36.08, 24.74, 133.26, 40.69, 24.68, 30.49, 36.27, 24.63, 30.40, 46.15, 87.08, 30.40, 37.28, 46.13, 15.00, 16.92, 9.01, 16.92, 65.52, 9.01, 41.35, 36.98, 46.13, -0.18, 36.27, 24.63, 128.70, 42.37, 51.77, -10.92, 36.73, 46.13, 36.08, 42.87, 24.74, 36.08, 43.18, 11.01, 128.52, 42.55, 51.77, 128.52, 43.11, 26.01, 41.35, 22.59, 24.63, 16.94, 63.40, 9.01, 16.94, 63.51, 4.01, 46.13, -10.92, 36.73, 
1224.00, 0, 52.24, 30.82, 66.47, 16.85, 127.85, -0.16, 35.87, 634.71, 90.54, 127.69, 49.37, 30.90, 41.30, -10.44, 16.86, 24.00, 6329.33, 66.47, false, 24.50, false, 90.54, 500.00, 500.00, 500.00, 500.00, 871.83, 49.37, 0.00, 0.00, 45.00, 10.53, 36.94, 52.24, 24.41, 14.09, 21.08, 25.29, 23.19, true, 3576.32, 24.72, 52.24, 0.00, 0.00, 24.73, 40.90, 14.02, 603.81, 1454.54, 766.90, 24.74, 24.76, 39.78, 24.85, 42.87, 35.87, 24.85, 131.94, 40.63, 24.79, 30.90, 36.36, 24.73, 30.82, 46.15, 86.83, 30.82, 37.44, 46.13, 15.00, 16.85, 9.01, 16.85, 65.66, 9.01, 41.30, 37.11, 46.13, -0.16, 36.36, 24.74, 127.85, 42.31, 52.24, -10.44, 36.73, 46.13, 35.87, 42.87, 24.85, 35.87, 43.18, 11.01, 127.69, 42.48, 52.24, 127.69, 43.08, 26.01, 41.30, 22.78, 24.74, 16.86, 63.50, 9.01, 16.86, 63.61, 4.01, 46.13, -10.44, 36.73, 
1225.00, 0, 52.25, 31.22, 66.78, 16.78, 126.81, -0.14, 35.64, 629.47, 89.70, 126.67, 48.54, 31.28, 41.25, -9.99, 16.80, 24.00, 6359.11, 66.78, false, 24.62, false, 89.70, 500.00, 500.00, 500.00, 500.00, 854.02, 48.54, 0.00, 0.00, 45.00, 10.50, 36.97, 52.25, 24.54, 14.37, 20.90, 25.08, 22.99, true, 3576.23, 24.82, 52.67, 0.00, 0.00, 24.83, 40.86, 14.02, 598.41, 1450.45, 748.05, 24.83, 24.85, 39.85, 24.94, 42.86, 35.64, 24.94, 130.47, 40.57, 24.88, 31.28, 36.42, 24.83, 31.22, 46.15, 86.59, 31.22, 37.61, 46.13, 15.00, 16.78, 9.01, 16.78, 65.79, 9.01, 41.25, 37.23, 46.13, -0.14, 36.42, 24.83, 126.81, 42.25, 52.67, -9.99, 36.73, 46.13, 35.64, 42.86, 24.94, 35.64, 43.18, 11.01, 126.67, 42.41, 52.67, 126.67, 43.04, 26.01, 41.25, 22.97, 24.83, 16.80, 63.60, 9.01, 16.80, 63.72, 4.01, 46.13, -9.99, 36.73, 
1226.00, 0, 52.26, 31.59, 67.08, 16.72, 125.61, -0.12, 35.40, 624.20, 88.86, 125.48, 47.70, 31.65, 41.20, -9.57, 16.74, 24.00, 6388.12, 67.08, false, 24.73, false, 88.86, 500.00, 500.00, 500.00, 500.00, 836.05, 47.70, 0.00, 0.00, 45.00, 10.47, 37.02, 52.26, 24.64, 14.65, 20.75, 24.90, 22.83, true, 3576.16, 24.90, 53.05, 0.00, 0.00, 24.91, 40.82, 14.02, 593.03, 1446.42, 729.27, 24.91, 24.93, 39.91, 25.02, 42.86, 35.40, 25.02, 128.88, 40.51, 24.96, 31.65, 36.45, 24.91, 31.59, 46.15, 86.36, 31.59, 37.78, 46.13, 15.00, 16.72, 9.01, 16.72, 65.92, 9.01, 41.20, 37.37, 46.13, -0.12, 36.45, 24.91, 125.61, 42.20, 53.05, -9.57, 36.73, 46.13, 35.40, 42.86, 25.02, 35.40, 43.18, 11.01, 125.48, 42.34, 53.05, 125.48, 43.01, 26.01, 41.20, 23.14, 24.91, 16.74, 63.70, 9.01, 16.74, 63.82, 4.01, 46.13, -9.57, 36.73, 
1227.00, 0, 52.27, 31.95, 67.38, 16.68, 124.25, -0.10, 35.13, 618.92, 88.00, 124.13, 46.85, 32.00, 41.03, -9.04, 16.69, 24.00, 6416.41, 67.38, false, 24.82, false, 88.00, 500.00, 500.00, 500.00, 500.00, 817.93, 46.85, 0.00, 0.00, 45.00, 10.44, 37.08, 52.27, 24.73, 14.93, 20.62, 24.74, 22.68, true, 3576.12, 24.97, 53.41, 0.00, 0.00, 24.98, 40.78, 14.02, 587.66, 1442.45, 710.56, 24.98, 25.00, 39.96, 25.09, 42.86, 35.13, 25.09, 127.11, 40.45, 25.03, 32.00, 36.46, 24.98, 31.95, 46.15, 86.14, 31.95, 37.95, 46.13, 15.00, 16.68, 9.01, 16.68, 66.03, 9.01, 41.03, 37.50, 46.13, -0.10, 36.46, 24.98, 124.25, 42.16, 53.41, -9.04, 36.73, 46.13, 35.13, 42.86, 25.09, 35.13, 43.18, 11.01, 124.13, 42.29, 53.41, 124.13, 42.98, 26.01, 41.03, 23.30, 24.98, 16.69, 63.81, 9.01, 16.69, 63.92, 4.01, 46.13, -9.04, 36.73, 
1228.00, 0, 52.28, 32.28, 67.66, 16.64, 122.75, -0.09, 34.84, 613.62, 87.13, 122.65, 45.99, 32.33, 41.00, -8.67, 16.66, 24.00, 6443.82, 67.66, false, 24.90, false, 87.13, 500.00, 500.00, 500.00, 500.00, 799.73, 45.99, 0.00, 0.00, 45.00, 10.42, 37.15, 52.28, 24.81, 15.21, 20.51, 24.61, 22.56, true, 3576.11, 25.03, 53.72, 0.00, 0.00, 25.04, 40.74, 14.02, 582.31, 1438.52, 691.92, 25.04, 25.06, 40.01, 25.15, 42.86, 34.84, 25.15, 125.30, 40.39, 25.09, 32.33, 36.45, 25.04, 32.28, 46.15, 85.94, 32.28, 38.12, 46.13, 15.00, 16.64, 9.01, 16.64, 66.14, 9.01, 41.00, 37.63, 46.13, -0.09, 36.45, 25.04, 122.75, 42.12, 53.72, -8.67, 36.73, 46.13, 34.84, 42.86, 25.15, 34.84, 43.18, 11.01, 122.65, 42.24, 53.72, 122.65, 42.96, 26.01, 41.00, 23.46, 25.04, 16.66, 63.91, 9.01, 16.66, 64.02, 4.01, 46.13, -8.67, 36.73, 
1229.00, 0, 52.29, 32.61, 67.94, 16.61, 121.14, -0.08, 34.54, 608.31, 86.25, 121.05, 45.12, 32.64, 40.96, -8.31, 16.62, 24.00, 6470.50, 67.94, false, 24.97, false, 86.25, 500.00, 500.00, 500.00, 500.00, 781.45, 45.12, 0.00, 0.00, 45.00, 10.41, 37.23, 52.29, 24.88, 15.48, 20.41, 24.49, 22.45, true, 3576.13, 25.08, 54.02, 0.00, 0.00, 25.09, 40.70, 14.02, 576.98, 1434.65, 673.37, 25.09, 25.11, 40.04, 25.20, 42.86, 34.54, 25.20, 123.41, 40.33, 25.14, 32.64, 36.42, 25.09, 32.61, 46.15, 85.76, 32.61, 38.28, 46.13, 15.00, 16.61, 9.01, 16.61, 66.25, 9.01, 40.96, 37.77, 46.13, -0.08, 36.42, 25.09, 121.14, 42.08, 54.02, -8.31, 36.73, 46.13, 34.54, 42.86, 25.20, 34.54, 43.18, 11.01, 121.05, 42.19, 54.02, 121.05, 42.94, 26.01, 40.96, 23.61, 25.09, 16.62, 64.01, 9.01, 16.62, 64.13, 4.01, 46.13, -8.31, 36.73, 
1230.00, 0, 52.31, 32.92, 68.21, 16.58, 119.44, -0.07, 34.23, 603.00, 85.36, 119.36, 44.25, 32.95, 40.93, -7.97, 16.60, 24.00, 6496.56, 68.21, false, 25.03, false, 85.36, 500.00, 500.00, 500.00, 500.00, 763.12, 44.25, 0.00, 0.00, 45.00, 10.39, 37.32, 52.31, 24.94, 15.75, 20.33, 24.39, 22.36, true, 3576.17, 25.13, 54.28, 0.00, 0.00, 25.13, 40.66, 14.02, 571.67, 1430.82, 654.90, 25.13, 25.16, 40.07, 25.24, 42.86, 34.23, 25.24, 121.45, 40.28, 25.18, 32.95, 36.39, 25.13, 32.92, 46.15, 85.58, 32.92, 38.45, 46.13, 15.00, 16.58, 9.01, 16.58, 66.34, 9.01, 40.93, 37.91, 46.13, -0.07, 36.39, 25.13, 119.44, 42.05, 54.28, -7.97, 36.73, 46.13, 34.23, 42.86, 25.24, 34.23, 43.18, 11.01, 119.36, 42.15, 54.28, 119.36, 42.92, 26.01, 40.93, 23.75, 25.13, 16.60, 64.12, 9.01, 16.60, 64.23, 4.01, 46.13, -7.97, 36.73, 
