Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
485.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.14,43.13455999,29.95,29.81742041729138,701.49,706.5438461099923,1015.94,1007.4556605399737,42.96,42.700482334005684,45.96,45.96,45.96,47.68119860000016,46.28,46.260421585399996,77.08,77.07990891751597,5884.55,5919.06087,45.96,45.96,46.23,46.22149133,43.08,42.25776789716416,0,0,32.54,32.31658783999994,45.96,45.21635272925719,43,42.65179748999995,79.46,79.46520530000001,61.54,60.07304879999981,45.37,44.39281179999998,3578.82,3579.6077018100004,79.45,80.69693726148023,45.59,45.460200451078265,29.86,31.97538726422946,43.23,42.477169672545465,63.4,63.3966999999999,27.9,27.903722925691437,61.82,61.801666666666556,19.12,19.094889709918128,65.84,65.78660504053157,19.12,19.12,9.01,9.01,15,15,19.12,19.1161637,9.01,9.01,65.9,66.2822966016326,11.99,11.987166666666678,0,0
486.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.14,43.14073269,29.96,29.81639900619897,701.95,707.050941919992,1018.36,1010.1120743999737,42.96,42.69173827602933,45.94,45.94,45.94,47.709020600000166,46.28,46.260267501399994,77.08,77.07644163506876,5883.95,5919.06087,45.94,45.94,46.23,46.22149133,43.09,42.25954587700386,0,0,32.54,32.32176223999995,45.94,45.21635272925719,43,42.66072338999996,79.87,79.87631230000001,61.53,60.11950880000005,45.36,44.451801799999984,3578.79,3579.5468480100003,79.86,81.11937373570082,45.57,45.45172981685652,29.94,32.074633201501705,43.23,42.483480572378134,63.58,63.5861499999999,28.05,28.045557814061983,61.82,61.79333333333322,19.11,19.078964030426956,65.85,65.79468094846763,19.11,19.11,9.01,9.01,15,15,19.11,19.1061427,9.01,9.01,65.9,66.2822966016326,11.98,11.976277777777788,0,0
487.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.14,43.14073269,29.96,29.81541972456827,702.41,707.544138129992,1020.72,1012.7100288999736,42.96,42.683116374183456,45.92,45.92,45.92,47.69727360000017,46.28,46.2601508824,77.08,77.07339818951169,5883.37,5918.21942,45.92,45.92,46.23,46.22149133,43.09,42.25630512614913,0,0,32.54,32.32176223999995,45.92,45.21635272925719,43,42.66072338999996,80.27,80.2874193,61.52,60.154824799999744,45.35,44.46705079999998,3578.76,3579.48524871,80.27,81.51277098434934,45.56,45.443461733773745,30.02,32.17048378829449,43.24,42.48977211243464,63.77,63.77246666666656,28.19,28.18485421526158,61.81,61.78499999999989,19.09,19.063038350935784,65.86,65.80287656259087,19.09,19.09,9.01,9.01,15,15,19.09,19.086100700000003,9.01,9.01,65.91,66.30055952777279,11.97,11.9653888888889,0,0
488.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.14,43.14073269,29.96,29.81448982044816,702.85,708.0234515899917,1023.02,1015.2507967399725,42.97,42.67461492192401,45.9,45.9,45.9,47.69727360000017,46.28,46.260011906399995,77.08,77.07187474170019,5882.8,5918.21942,45.9,45.9,46.23,46.22149133,43.1,42.258083105988845,0,0,32.54,32.32693663999994,45.9,45.21635272925719,43.01,42.66964928999995,80.66,80.6784723,61.52,60.19014079999998,45.34,44.433639799999995,3578.73,3579.42584381,80.66,81.88867237590539,45.55,45.43546722258049,30.1,32.26633437508728,43.24,42.496128237618905,63.96,63.95763333333323,28.32,28.32059880039987,61.81,61.794999999999895,19.08,19.04711267144461,65.87,65.81118499729948,19.08,19.08,9.01,9.01,15,15,19.08,19.0760797,9.01,9.01,65.92,66.30055952777279,11.96,11.957888888888899,0,0
489.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.14,43.14073269,29.96,29.813616451358214,703.28,708.4888991499921,1025.26,1017.7356506199728,42.97,42.66623223654767,45.88,45.88,45.88,47.685526600000166,46.28,46.25989528739999,77.08,77.07053751851635,5882.24,5917.37797,45.88,45.88,46.23,46.22149133,43.1,42.25484235513411,0,0,32.54,32.32693663999994,45.88,45.21635272925719,43.01,42.66964928999995,81.04,81.05949830000002,61.51,60.22545680000022,45.33,44.4488888,3578.7,3579.3693367100004,81.04,82.25298965506613,45.54,45.427648109801446,30.18,32.35714019415413,43.24,42.50246486429042,64.14,64.14163333333323,28.45,28.453781572809067,61.8,61.78833333333323,19.06,19.031186991953433,65.88,65.8190155237706,19.06,19.06,9.01,9.01,15,15,19.06,19.0560377,9.01,9.01,65.92,66.31882245391297,11.95,11.947055555555565,0,0
490.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.14,43.14073269,29.96,29.812816265000492,703.7,708.9421340099918,1027.45,1020.1655344599726,42.97,42.65796665885879,45.86,45.86,45.86,47.67377960000017,46.28,46.259778668399996,77.08,77.06936375606128,5881.69,5916.53652,45.86,45.86,46.23,46.22149133,43.11,42.256620334973825,0,0,32.54,32.332111039999944,45.86,45.21635272925719,43.02,42.678575189999954,81.42,81.4405243,61.5,60.26077279999992,45.32,44.464137799999996,3578.67,3579.3142785100003,81.42,82.6461067773366,45.53,45.41999439267562,30.25,32.44794601322097,43.24,42.508782052264245,64.32,64.3244499999999,28.59,28.584392535821394,61.79,61.78166666666656,19.05,19.015261312462258,65.88,65.82697987097966,19.05,19.05,9.01,9.01,15,15,19.05,19.046016700000003,9.01,9.01,65.93,66.31882245391297,11.94,11.93622222222223,0,0
491.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.14,43.14073269,29.96,29.812078767729584,704.11,709.3815198199915,1029.58,1022.540777039972,42.97,42.64981655284101,45.84,45.84,45.84,47.67377960000017,46.28,46.25963969239999,77.08,77.06833347307068,5881.15,5916.53652,45.84,45.84,46.23,46.22149133,43.11,42.25337958411909,0,0,32.54,32.332111039999944,45.84,45.21635272925719,43.02,42.678575189999954,81.79,81.80149630000001,61.49,60.29608880000015,45.31,44.47938679999999,3578.64,3579.2592203100003,81.78,82.9813016768649,45.52,45.41249663888745,30.33,32.53875183228783,43.25,42.515079861171955,64.5,64.5040499999999,28.71,28.711920026657783,61.79,61.77499999999989,19.03,18.999335632971086,65.89,65.83448610215713,19.03,19.03,9.01,9.01,15,15,19.03,19.025974700000003,9.01,9.01,65.93,66.33708538005315,11.93,11.928777777777787,0,0
492.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.14,43.14073269,29.96,29.811410950801296,704.5,709.8070734299918,1031.65,1024.8626510599722,42.97,42.64178030533342,45.82,45.82,45.82,47.66203260000017,46.28,46.2595230734,77.08,77.06742913076862,5880.62,5915.69507,45.82,45.82,46.23,46.22149133,43.12,42.255157563958804,0,0,32.54,32.337285439999945,45.82,45.21635272925719,43.03,42.687501089999955,82.15,82.1624683,61.48,60.33140479999985,45.3,44.4946358,3578.61,3579.20705991,82.14,83.3452963733628,45.51,45.40514595403501,30.41,32.62955765135468,43.25,42.52135835046218,64.68,64.68443333333325,28.84,28.836352382539157,61.78,61.768333333333224,19.02,18.98340995347991,65.9,65.8421448078139,19.02,19.02,9.01,9.01,15,15,19.02,19.0159537,9.01,9.01,65.94,66.33708538005315,11.92,11.91800000000001,0,0
493.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.14,43.14073269,29.96,29.810837071983347,704.89,710.2204648899918,1033.67,1027.1333731399718,42.97,42.633856325711264,45.8,45.8,45.8,47.66203260000017,46.28,46.2593840974,77.08,77.06663533430029,5880.1,5915.69507,45.8,45.8,46.23,46.22149133,43.12,42.251916813104074,0,0,32.54,32.337285439999945,45.8,45.21635272925719,43.03,42.687501089999955,82.5,82.5134133,61.48,60.35494879999983,45.29,44.4946358,3578.59,3579.15489951,82.49,83.69208678823118,45.5,45.39801652295232,30.48,32.720363470421525,43.25,42.52761757940119,64.86,64.86156666666656,28.96,28.958681272909033,61.78,61.76166666666656,19,18.96748427398873,65.91,65.84994721748811,19,19,9.01,9.01,15,15,19,18.9959117,9.01,9.01,65.95,66.35534830619332,11.91,11.91061111111112,0,0
494.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.14,43.14073269,29.96,29.810346378392257,705.26,710.6200578499914,1035.64,1029.3532720599726,42.97,42.62604304557112,45.78,45.78,45.78,47.650285600000174,46.28,46.2592674784,77.08,77.06593857066146,5879.59,5914.85362,45.78,45.78,46.23,46.22149133,43.13,42.253694792943776,0,0,32.54,32.34245983999995,45.79,45.21635272925719,43.04,42.696426989999956,82.84,82.8643583,61.47,60.39026480000007,45.28,44.509884799999995,3578.56,3579.10418801,82.84,84.027029895336,45.49,45.39101315580363,30.56,32.811169289488376,43.25,42.53385760707343,65.04,65.03743333333324,29.08,29.077895034988337,61.77,61.75499999999989,18.99,18.951558594497563,65.92,65.8573008259156,18.99,18.99,9.01,9.01,15,15,18.99,18.9858907,9.01,9.01,65.95,66.35534830619332,11.9,11.899888888888897,0,0
495.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.14,43.14073269,29.96,29.80971559853899,705.63,711.0075055099919,1037.56,1031.5232917399721,42.97,42.61833891842047,45.77,45.77,45.77,47.650285600000174,46.28,46.2591979904,77.08,77.06532697866305,5879.09,5914.85362,45.77,45.77,46.23,46.22149133,43.13,42.25045404208905,0,0,32.54,32.34245983999995,45.77,45.21635272925719,43.05,42.696426989999956,83.18,83.1952493,61.46,60.425580799999764,45.28,44.52513379999999,3578.53,3579.05347651,83.17,84.36187354795649,45.48,45.38432661027733,30.63,32.896930340829286,43.25,42.540078492382115,65.21,65.21201666666656,29.2,29.194985338220594,61.77,61.74833333333322,18.97,18.935632915006387,65.92,65.8648156878129,18.97,18.97,9.01,9.01,15,15,18.97,18.9658487,9.01,9.01,65.96,66.37361123233353,11.89,11.892555555555564,0,0
496.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.14073269,29.96,29.809193842702474,705.99,711.3828247199917,1039.43,1033.6447048799723,42.97,42.61084692894811,45.75,45.75,45.75,47.63853860000017,46.28,46.2590813714,77.08,77.06479014701503,5878.61,5914.01217,45.75,45.75,46.23,46.22149133,43.14,42.25636176270336,0,0,32.54,32.34763423999995,45.75,45.21635272925719,43.05,42.70535288999996,83.51,83.52614030000001,61.46,60.449124799999744,45.27,44.52513379999999,3578.51,3579.00566281,83.5,84.67967512639056,45.47,45.37782344345228,30.7,32.9826913921702,43.26,42.54628029404975,65.38,65.3852999999999,29.31,29.309442185938025,61.76,61.74166666666655,18.96,18.91970723551521,65.93,65.87248252774313,18.96,18.96,9.01,9.01,15,15,18.96,18.9558277,9.01,9.01,65.97,66.37361123233353,11.88,11.881888888888897,0,0
497.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.14073269,29.96,29.80877016957378,706.33,711.7443791299919,1041.25,1035.7178402599723,42.98,42.60345960397433,45.73,45.73,45.73,47.62679160000017,46.28,46.2589647524,77.08,77.06546690731489,5878.13,5913.17072,45.73,45.73,46.23,46.22149133,43.15,42.25312101184861,0,0,32.54,32.35280863999994,45.73,45.21635272925719,43.06,42.71427878999995,83.83,83.8570313,61.45,60.48444079999998,45.26,44.506971799999995,3578.48,3578.95784911,83.83,84.9854874986567,45.46,45.37141062546242,30.78,33.073497211237054,43.26,42.55254695613316,65.56,65.55726666666656,29.42,29.421757247584146,61.75,61.734999999999886,18.94,18.903781556024036,65.94,65.87970836451373,18.94,18.94,9.01,9.01,15,15,18.94,18.935785700000004,9.01,9.01,65.97,66.3918741584737,11.87,11.87461111111112,0,0
498.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.14073269,29.96,29.80822889584467,706.66,712.093838789992,1043.02,1037.7449144999728,42.98,42.596175481316436,45.72,45.72,45.72,47.62679160000017,46.28,46.258895264399996,77.08,77.06606094116103,5877.66,5913.17072,45.72,45.72,46.23,46.22149133,43.15,42.25489899168833,0,0,32.54,32.35280863999994,45.72,45.21635272925719,43.06,42.71427878999995,84.14,84.16786830000001,61.44,60.50798479999996,45.25,44.52222080000001,3578.46,3578.91003541,84.14,85.29120851884026,45.45,45.36508300382213,30.85,33.159258262577964,43.26,42.558794394147355,65.73,65.72789999999989,29.53,29.531420526491175,61.75,61.72833333333322,18.93,18.88785587653286,65.94,65.8871028042886,18.93,18.93,9.01,9.01,15,15,18.93,18.925764700000002,9.01,9.01,65.98,66.41013708461388,11.86,11.86400000000001,0,0
499.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.14073269,29.96,29.807811076691696,706.99,712.4312036999922,1044.75,1039.7259275999734,42.98,42.58899311921872,45.7,45.7,45.7,47.61504460000017,46.28,46.25877864539999,77.08,77.0665823609465,5877.2,5912.32927,45.7,45.7,46.23,46.22149133,43.16,42.25578798160819,0,0,32.54,32.357983039999944,45.7,45.21635272925719,43.07,42.72320468999995,84.45,84.4787053,61.44,60.543300800000196,45.24,44.52222080000001,3578.43,3578.86511951,84.45,85.60892043679057,45.45,45.35891829188474,30.92,33.23997454619295,43.26,42.565022667065485,65.89,65.89516666666655,29.64,29.63842202599134,61.74,61.72166666666655,18.91,18.871930197041685,65.95,65.89465614887942,18.91,18.91,9.01,9.01,15,15,18.91,18.905722700000002,9.01,9.01,65.99,66.41013708461388,11.85,11.856777777777786,0,0
500.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.14690539,29.97,29.80752294439973,707.3,712.7564907099925,1046.43,1041.662152259974,42.98,42.58191109606706,45.69,45.69,45.68,47.64286660000016,46.28,46.2586245614,77.08,77.0637009643733,5876.75,5912.32927,45.68,45.68,46.23,46.22149133,43.16,42.257565961447895,0,0,32.54,32.357983039999944,45.69,45.21635272925719,43.07,42.72320468999995,84.75,84.7795153,61.43,60.57798880000017,45.24,44.581210799999994,3578.41,3578.82020361,84.75,85.88562642017122,45.44,45.35302257406982,30.99,33.33452750788271,43.26,42.5712139154026,66.06,66.06306666666656,29.74,29.743253415528162,61.74,61.71499999999988,18.9,18.871930197041685,65.96,65.90177501865915,18.9,18.9,9.01,9.01,15,15,18.9,18.8957017,9.01,9.01,65.99,66.42840001075406,11.85,11.84622222222223,0,0
501.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.14690539,29.97,29.80712329283284,707.61,713.0696998199927,1048.06,1043.553588479974,42.98,42.574928010107556,45.67,45.67,45.67,47.64286660000016,46.28,46.2585550734,77.08,77.06117178662895,5876.31,5912.32927,45.67,45.67,46.23,46.22149133,43.17,42.254325210593166,0,0,32.54,32.363157439999945,45.67,45.21635272925719,43.08,42.732130589999954,85.05,85.0702983,61.42,60.61330479999987,45.23,44.59645979999999,3578.38,3578.77454221,85.04,86.19112390794322,45.43,45.34718256300225,31.06,33.42031118448489,43.27,42.577386171015206,66.23,66.22756666666656,29.85,29.84590636454516,61.74,61.708333333333215,18.89,18.856004517550517,65.97,65.90906864427554,18.88,18.88,9.01,9.01,15,15,18.88,18.8856807,9.01,9.01,66,66.42840001075406,11.84,11.839055555555564,0,0
502.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.14690539,29.97,29.80686087546361,707.9,713.3708478799928,1049.65,1045.401508959975,42.98,42.56804247916907,45.65,45.65,45.65,47.63111960000016,46.28,46.25843845439999,77.07,77.0589517728613,5875.88,5911.487819999999,45.65,45.65,46.23,46.22149133,43.18,42.26023293120747,0,0,32.54,32.36833183999995,45.66,45.21635272925719,43.09,42.741056489999956,85.34,85.3610813,61.42,60.63684879999985,45.22,44.59645979999999,3578.36,3578.73252411,85.33,86.47987139172191,45.42,45.34147765379197,31.13,33.50104876246341,43.27,42.583539492166764,66.39,66.39266666666657,29.95,29.946874208597137,61.73,61.71999999999988,18.87,18.84007883805934,65.97,65.91652697362409,18.87,18.87,9.01,9.01,15,15,18.87,18.8656387,9.01,9.01,66.01,66.44666293689426,11.83,11.828555555555564,0,0
503.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.14690539,29.97,29.806502166141406,708.19,713.659951739993,1051.2,1047.207186399975,42.98,42.56125314038966,45.64,45.64,45.64,47.63111960000016,46.28,46.25836896639999,77.07,77.05700313119723,5875.45,5911.487819999999,45.64,45.64,46.23,46.22149133,43.18,42.25390526384629,0,0,32.54,32.36833183999995,45.64,45.21635272925719,43.09,42.741056489999956,85.62,85.65186430000001,61.41,60.660392799999826,45.22,44.6117088,3578.34,3578.6905060100003,85.62,86.75636601674074,45.42,45.3360155167066,31.2,33.58178634044193,43.27,42.589673936942006,66.55,66.55634999999991,30.05,30.04514695101634,61.73,61.714999999999876,18.86,18.824153158568166,65.98,65.92355629351917,18.86,18.86,9.01,9.01,15,15,18.86,18.8556177,9.01,9.01,66.01,66.46492586303444,11.82,11.821444444444452,0,0
504.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.14690539,29.97,29.80605614182129,708.46,713.9370282499932,1052.7,1048.9718934999762,42.98,42.554558649946806,45.63,45.63,45.63,47.61937260000016,46.28,46.258321835400004,77.07,77.05529268940164,5875.04,5910.64637,45.63,45.63,46.23,46.22149133,43.19,42.25479425376615,0,0,32.54,32.37350623999994,45.63,45.21635272925719,43.1,42.74998238999995,85.89,85.9225933,61.4,60.683936799999806,45.21,44.6269578,3578.32,3578.6484879100003,85.89,87.00391076261822,45.41,45.330584359780076,31.27,33.66757001704411,43.27,42.59578956324748,66.72,66.71658333333323,30.14,30.14121626124626,61.72,61.70999999999987,18.84,18.80822747907699,65.99,65.9307655202365,18.84,18.84,9.01,9.01,15,15,18.84,18.8355757,9.01,9.01,66.02,66.46492586303444,11.81,11.811000000000009,0,0
505.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.14690539,29.97,29.80578083324153,708.73,714.2037306099933,1054.17,1050.6965741799763,42.98,42.547957682791456,45.61,45.61,45.61,47.61937260000016,46.28,46.2581828594,77.07,77.05379133017792,5874.63,5910.64637,45.61,45.61,46.23,46.22149133,43.2,42.26070197438045,0,0,32.54,32.37868063999995,45.61,45.21635272925719,43.11,42.75890828999996,86.16,86.1933223,61.4,60.707480799999786,45.2,44.6269578,3578.3,3578.6093676100004,86.16,87.29257669082862,45.4,45.325264988249984,31.33,33.74830759502263,43.27,42.60188642881209,66.88,66.87736666666657,30.24,30.235575474841728,61.72,61.70499999999987,18.83,18.792301799585818,65.99,65.93814430538252,18.83,18.83,9.01,9.01,15,15,18.83,18.825554699999998,9.01,9.01,66.03,66.48318878917462,11.8,11.803944444444454,0,0
506.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.14690539,29.97,29.80541716797491,708.98,714.4584056199935,1055.59,1052.3802845199766,42.99,42.54144893238574,45.6,45.6,45.6,47.60762560000016,46.28,46.2581357284,77.07,77.05362146571916,5874.23,5909.8049200000005,45.6,45.6,46.23,46.22149133,43.2,42.257461223525716,0,0,32.54,32.37868063999995,45.6,45.21635272925719,43.11,42.75890828999996,86.43,86.46405130000001,61.39,60.742796800000015,45.2,44.60879579999998,3578.27,3578.57024731,86.43,87.54000550322777,45.4,45.32016640209373,31.4,33.823999074377504,43.27,42.6080484767021,67.03,67.03466666666657,30.33,30.327716261246252,61.71,61.69999999999987,18.82,18.776376120094643,66,65.94509865652532,18.82,18.82,9.01,9.01,15,15,18.82,18.815533700000003,9.01,9.01,66.03,66.5014517153148,11.79,11.793555555555566,0,0
507.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.14690539,29.97,29.805213610189476,709.23,714.7010701299937,1056.98,1054.0242972199767,42.99,42.53503111044436,45.58,45.58,45.58,47.60762560000016,46.28,46.2579967524,77.07,77.05347236530977,5873.84,5909.8049200000005,45.58,45.58,46.23,46.22149133,43.21,42.258350213445574,0,0,32.54,32.38385503999994,45.59,45.21635272925719,43.12,42.76783418999995,86.69,86.71472630000001,61.39,60.766340799999995,45.19,44.60879579999998,3578.25,3578.53112701,86.68,87.79976813083381,45.39,45.31516063522212,31.47,33.90473665235603,43.28,42.61419162144502,67.19,67.19248333333324,30.42,30.418131956014665,61.71,61.694999999999865,18.8,18.776376120094643,66.01,65.95223722675682,18.8,18.8,9.01,9.01,15,15,18.8,18.795491700000003,9.01,9.01,66.04,66.5014517153148,11.79,11.786555555555564,0,0
508.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.14690539,29.97,29.804953701877402,709.47,714.9333941899938,1058.32,1055.6308288999771,42.99,42.52870294667961,45.57,45.57,45.57,47.59587860000016,46.28,46.2579496214,77.07,77.05334149077463,5873.46,5908.963470000001,45.57,45.57,46.23,46.22149133,43.22,42.26012819328528,0,0,32.54,32.389029439999945,45.57,45.21635272925719,43.13,42.776760089999954,86.94,86.9754283,61.38,60.789884799999975,45.19,44.62404479999998,3578.23,3578.49490451,86.94,88.0470850611466,45.38,45.31035776922713,31.53,33.985474230334546,43.28,42.62031592102952,67.35,67.34678333333324,30.51,30.50631422859047,61.7,61.68999999999986,18.79,18.760450440603467,66.01,65.95954941963822,18.79,18.79,9.01,9.01,15,15,18.79,18.7854707,9.01,9.01,66.05,66.51971464145498,11.78,11.77961111111112,0,0
509.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.15,43.14690539,29.97,29.80462079303215,709.7,715.1537245999937,1059.63,1057.1989356399772,42.99,42.52246318854994,45.56,45.56,45.56,47.59587860000016,46.28,46.2578801334,77.07,77.05322661420239,5873.09,5908.963470000001,45.56,45.56,46.23,46.22149133,43.22,42.26101718320514,0,0,32.54,32.389029439999945,45.56,45.21635272925719,43.13,42.776760089999954,87.19,87.21607630000001,61.38,60.813428799999954,45.18,44.62404479999998,3578.21,3578.4572331100003,87.18,88.27795254082184,45.38,45.30563085795099,31.6,34.06116570968941,43.28,42.62642143326638,67.5,67.50156666666659,30.59,30.5922547484172,61.7,61.68499999999986,18.78,18.74452476111229,66.02,65.96644100896016,18.78,18.78,9.01,9.01,15,15,18.78,18.775449700000003,9.01,9.01,66.05,66.53797756759516,11.77,11.769333333333341,0,0
510.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.15,43.14690539,29.97,29.80424092352898,709.92,715.363731409994,1060.9,1058.7308340599775,42.99,42.516310601012044,45.55,45.55,45.55,47.59587860000016,46.28,46.2578106454,77.07,77.05312578001922,5872.72,5908.963470000001,45.55,45.55,46.23,46.22149133,43.23,42.261906173125,0,0,32.54,32.394203839999946,45.55,45.21635272925719,43.14,42.78568598999995,87.43,87.46675130000001,61.37,60.836972799999934,45.18,44.63929379999999,3578.19,3578.4224595100004,87.43,88.52516164215363,45.37,45.301090944751614,31.66,34.136857189044285,43.28,42.63250821578903,67.65,67.65279999999991,30.68,30.67694851716095,61.7,61.67999999999986,18.76,18.72859908162112,66.03,65.97352042748416,18.76,18.76,9.01,9.01,15,15,18.76,18.755407700000003,9.01,9.01,66.06,66.53797756759516,11.76,11.762444444444451,0,0
511.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.15,43.14690539,29.97,29.804062040492756,710.13,715.5634314699944,1062.13,1060.2277968599772,42.99,42.5102439662764,45.53,45.53,45.53,47.58413160000016,46.28,46.257694026399996,77.07,77.05303727169853,5872.36,5908.12202,45.53,45.53,46.23,46.22149133,43.24,42.267813893739294,0,0,32.54,32.39937823999995,45.54,45.21635272925719,43.15,42.794611889999956,87.66,87.6973723,61.36,60.84874480000019,45.17,44.65454279999999,3578.18,3578.38623701,87.66,88.74344525714227,45.37,45.29652941838996,31.72,34.21254866839914,43.28,42.63857632605411,67.8,67.80448333333324,30.76,30.759387204265252,61.69,61.674999999999855,18.75,18.712673402129944,66.04,65.98077687111464,18.75,18.75,9.01,9.01,15,15,18.75,18.7453867,9.01,9.01,66.07,66.55624049373534,11.75,11.75561111111112,0,0
512.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.15,43.14690539,29.97,29.803824693409922,710.33,715.7511715799943,1063.33,1061.6888801199775,42.99,42.50426208356623,45.52,45.52,45.52,47.58413160000016,46.28,46.257624538399995,77.07,77.0529595825401,5872.01,5908.12202,45.52,45.52,46.23,46.22149133,43.24,42.26457314288456,0,0,32.54,32.39937823999995,45.52,45.21635272925719,43.15,42.794611889999956,87.89,87.9279933,61.36,60.87228880000017,45.17,44.65454279999999,3578.16,3578.35291231,87.89,88.97424745547033,45.36,45.2922280304008,31.79,34.28824014775401,43.29,42.644625821342,67.95,67.9545999999999,30.84,30.8405658113962,61.69,61.66999999999985,18.74,18.712673402129944,66.04,65.98761591793003,18.74,18.74,9.01,9.01,15,15,18.74,18.7353657,9.01,9.01,66.07,66.57450341987553,11.75,11.745444444444454,0,0
513.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.15,43.14690539,29.97,29.803546966339866,710.53,715.9286049399943,1064.5,1063.1150277599777,42.99,42.49836376887984,45.51,45.51,45.51,47.58413160000016,46.28,46.25755505039999,77.07,77.05289139002112,5871.67,5908.12202,45.51,45.51,46.23,46.22149133,43.25,42.26546213280442,0,0,32.54,32.40455263999994,45.51,45.21635272925719,43.16,42.80353778999996,88.12,88.15861430000001,61.35,60.89583280000015,45.16,44.669791799999985,3578.14,3578.3195876100003,88.12,89.192431356875,45.36,45.287891426442954,31.85,34.363931627108876,43.29,42.65065675875735,68.1,68.10111666666657,30.92,30.91947600799734,61.69,61.66499999999985,18.73,18.69674772263877,66.05,65.99464581623718,18.72,18.72,9.01,9.01,15,15,18.72,18.7253447,9.01,9.01,66.08,66.57450341987553,11.74,11.738666666666676,0,0
