Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
490.00,87.25,87.25,87.25,87.25,29.96,29.915025886638432,703.7,670.8690811671927,1027.45,1005.5320197022952,42.97,43.8978546429467,45.86,45.86,45.86,47.844582347194844,46.28,46.27222719582267,77.08,77.88471010878315,5881.69,5971.940409074835,45.86,47.844582347194844,46.23,46.216197817171114,43.11,43.03959062200333,0,4.174292993337562,32.54,31.859957301724346,45.86,41.98011869116406,43.02,42.23979842958363,81.42,78.5165642933668,61.5,58.75899584885722,45.32,45.34711861327357,3578.67,3579.9031445796913,81.42,78.50391342711359,45.53,45.444797273703465,30.25,31.581414365381427,43.24,44.04170047326074,64.32,62.67761063624078,28.59,28.270732926196555,61.79,62.42098030048498,19.05,19.61424973649592,65.88,66.3410902524805,19.05,19.611451360942564,9.01,9.01,65.93,66.21133953300568,11.94,12.316114830369157,0,6.1766
491.00,87.25,87.25,87.25,87.25,29.96,29.91559093432063,704.11,671.1095336157236,1029.58,1008.0912825848102,42.97,43.89654974774603,45.84,45.84,45.84,47.82344710892767,46.28,46.27210923006353,77.08,77.87881447038656,5881.15,5970.797833896816,45.84,47.82344710892767,46.23,46.21611747895017,43.11,43.038181116304685,0,4.173268997650468,32.54,31.85669176979857,45.84,41.960550943605355,43.02,42.23635214676815,81.79,78.97758549572296,61.49,58.84268381036192,45.31,45.22633420119671,3578.64,3579.8325887927667,81.78,78.96369322401812,45.52,45.4123694833661,30.33,31.624409009949634,43.25,44.05114777354669,64.5,62.76206325106433,28.71,28.400044168053864,61.79,62.407697587982405,19.03,19.59607864183936,65.89,66.33529532049619,19.03,19.593242106987223,9.01,9.01,65.93,66.20849725306022,11.93,12.304704896704076,0,6.1752
492.00,87.25,87.25,87.25,87.25,29.96,29.91619120389279,704.5,671.3421920776354,1031.65,1010.5878914165139,42.97,43.89528930999753,45.82,45.82,45.82,47.8027576694693,46.28,46.27199395637543,77.08,77.87290153552107,5880.62,5969.6679425859475,45.82,47.8027576694693,46.23,46.21603897411036,43.12,43.036917452113826,0,4.172308081223722,32.54,31.853559580111824,45.82,41.94142092818477,43.03,42.23308597642624,82.15,79.43005400508869,61.48,58.92491732546624,45.3,45.107773201711225,3578.61,3579.7633018621746,82.14,79.41494335802203,45.51,45.38012315057466,30.41,31.66684167787281,43.25,44.06055444377936,64.68,62.84533629679673,28.84,28.526638670188287,61.78,62.394571156506174,19.02,19.577973009105285,65.9,66.32968332481737,19.02,19.575098452424406,9.01,9.01,65.94,66.20592308321336,11.92,12.293336067672886,0,6.1739
493.00,87.25,87.25,87.25,87.25,29.96,29.91682322427632,704.89,671.5671634166424,1033.67,1013.0229876035619,42.97,43.89407141415805,45.8,45.8,45.8,47.78250884314996,46.28,46.2718813362936,77.08,77.86697684602527,5880.1,5968.550959805539,45.8,47.78250884314996,46.23,46.21596227645603,43.12,43.03579880706435,0,4.171342922209798,32.54,31.850559480167913,45.8,41.922722856487184,43.03,42.22999847103057,82.5,79.87406853719818,61.48,59.00570820664747,45.29,44.99140881914686,3578.59,3579.6952704676232,82.49,79.85776227904476,45.5,45.34807949627137,30.48,31.708715053960155,43.25,44.06992090857148,64.86,62.927438309308485,28.96,28.650563254216387,61.78,62.38160347310858,19,19.559933616813268,65.91,66.32425930396266,19,19.557021177408576,9.01,9.01,65.95,66.203615262635,11.91,12.28200883212101,0,6.1726
494.00,87.25,87.25,87.25,87.25,29.96,29.917485299392748,705.26,671.7845542400737,1035.64,1015.3976980489022,42.97,43.892894494617174,45.78,45.78,45.78,47.76268816230214,46.28,46.27177128952977,77.08,77.86104534268304,5879.59,5967.447021494069,45.78,47.76268816230214,46.23,46.21588733130846,43.13,43.034821131777164,0,4.17044153702666,32.54,31.84768764850354,45.79,41.90444396784493,43.04,42.2270845268615,82.84,80.30973081688681,61.47,59.085070468867215,45.28,44.87721749413275,3578.56,3579.628481098179,82.84,80.2922514380042,45.49,45.31625818056731,30.56,31.75003062364801,43.25,44.07924758113907,65.04,63.008377849470946,29.08,28.77186420434893,61.77,62.368794044460515,18.99,19.54196131147648,65.92,66.31902791888501,18.99,19.539011130230584,9.01,9.01,65.95,66.20157228944343,11.9,12.27072372158821,0,6.1714
495.00,87.25,87.25,87.25,87.25,29.96,29.918174335441098,705.63,671.9944703299366,1037.56,1017.7131382057571,42.97,43.89175673849922,45.77,45.77,45.77,47.743288815033516,46.28,46.27166376643284,77.08,77.85511204863039,5879.09,5966.3562794877635,45.77,47.743288815033516,46.23,46.215814104853756,43.13,43.03398361755531,0,4.169536560508896,32.54,31.84494259919608,45.77,41.88657655862228,43.05,42.22434250109548,83.18,80.73714163653236,61.46,59.16301676934828,45.28,44.76517245007396,3578.53,3579.562920073112,83.17,80.7185113558715,45.48,45.284677316859714,30.63,31.790791410661168,43.25,44.088534863766704,65.21,63.08816360455733,29.2,28.890587418157313,61.77,62.35614505288668,18.97,19.524055190701834,65.92,66.3139931303699,18.97,19.52106740660231,9.01,9.01,65.96,66.19978676828754,11.89,12.259480169446798,0,6.1702
496.00,87.25,87.25,87.25,87.25,29.96,29.918889000684544,705.99,672.1970171490916,1039.43,1019.9704087274558,42.97,43.890761190892974,45.75,45.75,45.75,47.72429853541222,46.28,46.27155868792536,77.08,77.84918134355642,5878.61,5965.278816419035,45.75,47.72429853541222,46.23,46.21574254323781,43.14,43.03328214309349,0,4.168695957119954,32.54,31.84232049959673,45.75,41.869108006806805,43.05,42.221767248272066,83.51,81.15640464996905,61.46,59.23956196106979,45.27,44.65490092856642,3578.51,3579.49857351452,83.5,81.13664540736914,45.47,45.25334672956511,30.7,31.830999258181887,43.26,44.09778402429014,65.38,63.1668042730798,29.31,29.006778236599374,61.76,62.34365583554078,18.96,19.506216065276725,65.93,66.30915858508772,18.96,19.503190819013806,9.01,9.01,65.97,66.19825722225002,11.88,12.248278684803708,0,6.1691
497.00,87.25,87.25,87.25,87.25,29.96,29.919628038123545,706.33,672.3922994290779,1041.25,1022.1705967529329,42.98,43.889800432941094,45.73,45.73,45.73,47.705711442317366,46.28,46.27145601056501,77.08,77.8432691746484,5878.13,5964.214744930533,45.73,47.705711442317366,46.23,46.21567261687509,43.15,43.032719697382646,0,4.167919890147874,32.54,31.839821962343414,45.73,41.85203158540354,43.06,42.21936063051362,83.83,81.56762433219981,61.45,59.314721303723275,45.26,44.54673305900908,3578.48,3579.43542726976,83.83,81.54675778617712,45.46,45.22228234363885,30.78,31.870657535683645,43.26,44.106995427819555,65.56,63.244308665492625,29.42,29.12048150604266,61.75,62.33132844439395,18.94,19.488442951006903,65.94,66.30452728020938,18.94,19.485380381204017,9.01,9.01,65.97,66.19697612462147,11.87,12.237118649666954,0,6.1681
498.00,87.25,87.25,87.25,87.25,29.96,29.92038870915655,706.66,672.5804210026581,1043.02,1024.3147775835005,42.98,43.88887278908435,45.72,45.72,45.72,47.687523829587,46.28,46.27135570609976,77.08,77.83737802777226,5877.66,5963.164195289362,45.72,47.687523829587,46.23,46.21560430652512,43.15,43.03229410059802,0,4.167140943734212,32.54,31.837445252105077,45.72,41.83534307312596,43.06,42.21712017807759,84.14,81.97090379390731,61.44,59.388508540504944,45.25,44.44064150369594,3578.46,3579.3734670718477,84.14,81.94895132532892,45.45,45.19149874819395,30.85,31.909769682448328,43.26,44.116169429196674,65.73,63.32068562053834,29.53,29.23174166013077,61.75,62.31916484647954,18.93,19.470738664686845,65.94,66.30010235942889,18.93,19.467638915882688,9.01,9.01,65.98,66.19594893417398,11.86,12.2260018327488,0,6.1671
499.00,87.25,87.25,87.25,87.25,29.96,29.921169984228662,706.99,672.7614853241807,1044.75,1026.4040113953065,42.98,43.887976924989566,45.7,45.7,45.7,47.669725313066856,46.28,46.271257708653145,77.08,77.83151001476632,5877.2,5962.127227449288,45.7,47.669725313066856,46.23,46.21553756732405,43.16,43.03200168929728,0,4.1664270322428,32.54,31.835187056962916,45.7,41.8190319674823,43.07,42.21504139905501,84.45,82.36634865336326,61.44,59.460939478709626,45.24,44.33660211284763,3578.43,3579.3126785182762,84.45,82.34333135869478,45.45,45.16100935283027,30.92,31.94833787585528,43.26,44.12530637282634,65.89,63.39594397025882,29.64,29.34060255288623,61.74,62.30716408306064,18.91,19.45310325992805,65.95,66.29588655302673,18.91,19.4499664767739,9.01,9.01,65.99,66.19517166990968,11.85,12.214928267712803,0,6.1662
500.00,87.25,87.25,87.25,87.25,29.97,29.921970872763545,707.3,672.935595065413,1046.43,1028.4393445737958,42.98,43.887111537456605,45.69,45.69,45.68,47.65231122579045,46.28,46.27116198350968,77.08,77.82566705013308,5876.75,5961.103929568812,45.68,47.65231122579045,46.23,46.215472375629595,43.16,43.0318415125726,0,4.165778280041113,32.54,31.833046138516295,45.69,41.80309292873497,43.07,42.213122800730495,84.75,82.75406500945391,61.43,59.53203022096924,45.24,44.234590352802755,3578.41,3579.2530469925573,84.75,82.73000369946534,45.44,45.130826449740546,30.99,31.986365774877605,43.26,44.134406592899865,66.06,63.47009264343698,29.74,29.447107523135887,61.74,62.295327872218934,18.9,19.435535970342084,65.96,66.291882043349,18.9,19.432362295879802,9.01,9.01,65.99,66.19463764131088,11.85,12.203897473330874,0,6.1654
501.00,87.25,87.25,87.25,87.25,29.97,29.92278737461247,707.61,673.1028517999662,1048.06,1030.421813224367,42.98,43.88627478118669,45.67,45.67,45.67,47.63527869891868,46.28,46.27106850861368,77.08,77.81985192623836,5876.31,5960.094405801072,45.67,47.63527869891868,46.23,46.21540871642117,43.17,43.031812913119154,0,4.1650596768224055,32.54,31.83102168246443,45.67,41.78752270811045,43.08,42.21136338728456,85.05,83.13415527876522,61.42,59.60179345208396,45.23,44.1345755487867,3578.38,3579.1945579325384,85.04,83.1090704884464,45.43,45.100961127651615,31.06,32.0238570733279,43.27,44.143470414271555,66.23,63.54314058345913,29.85,29.551299568330958,61.74,62.28365783190433,18.89,19.418037461092435,65.97,66.28809078575033,18.88,19.41482703976073,9.01,9.01,66,66.19434511174165,11.84,12.192909867270272,0,6.1645
502.00,87.25,87.25,87.25,87.25,29.97,29.923620387589406,707.9,673.2633572096252,1049.65,1032.3524349370473,42.98,43.88546574854872,45.65,45.65,45.65,47.61861054923255,46.28,46.270977179693276,77.07,77.81406623175627,5875.88,5959.098611573552,45.65,47.61861054923255,46.23,46.21534651868651,43.18,43.0319088751328,0,4.164474421200887,32.54,31.829107816763166,45.66,41.77230433978223,43.09,42.20975496231927,85.34,83.50672817317424,61.42,59.67024748546375,45.22,44.03653673429502,3578.36,3579.1371966313845,85.33,83.48064014478332,45.42,45.07142357910542,31.13,32.060812883551705,43.27,44.152498151576744,66.39,63.61509668336969,29.95,29.6532209296959,61.73,62.27214989742128,18.87,19.40060854738795,65.97,66.28451455297775,18.87,19.397361525337466,9.01,9.01,66.01,66.19429288077106,11.83,12.18196596141423,0,6.1638
503.00,87.25,87.25,87.25,87.25,29.97,29.924467662904156,708.19,673.4172115995134,1051.2,1034.2322165393755,42.98,43.884682962872766,45.64,45.64,45.64,47.602308217339306,46.28,46.2708879959048,77.07,77.8083120050207,5875.45,5958.116636326493,45.64,47.602308217339306,46.23,46.215285781851044,43.18,43.032131941595,0,4.163887264760538,32.54,31.82730583911457,45.64,41.757438067787525,43.09,42.20829978002521,85.62,83.87188868576662,61.41,59.737407327493564,45.22,43.94044612335993,3578.34,3579.080948212748,85.62,83.84481737884374,45.42,45.04222298927141,31.2,32.09723855407128,43.27,44.161490110127865,66.55,63.68597002731753,30.05,29.752913478079453,61.73,62.26080831698108,18.86,19.383246606917005,65.98,66.2811542672278,18.86,19.379963124791534,9.01,9.01,66.01,66.19446813548781,11.82,12.171064109169516,0,6.1631
504.00,87.25,87.25,87.25,87.25,29.97,29.925327089638525,708.46,673.5645146647798,1052.7,1036.0621512412813,42.98,43.883924998634306,45.63,45.63,45.63,47.586363787294886,46.28,46.2708009087044,77.07,77.80259140725215,5875.04,5957.14850123449,45.63,47.586363787294886,46.23,46.21522647285496,43.19,43.03247826607069,0,4.1632984911274535,32.54,31.825612715553838,45.63,41.742916172158644,43.1,42.20699350666258,85.89,84.2297418263805,61.4,59.80328807224669,45.21,43.84627622848181,3578.32,3579.0257978563086,85.89,84.20170691770271,45.41,45.01336760002791,31.27,32.133136708369136,43.27,44.1704465861251,66.72,63.75576959129437,30.14,29.850418568929705,61.72,62.24963171965636,18.84,19.365954114205813,65.99,66.27801106898553,18.84,19.362634317845647,9.01,9.01,66.02,66.19487552012015,11.81,12.160205864332443,0,6.1624
505.00,87.25,87.25,87.25,87.25,29.97,29.926198254947014,708.73,673.705365623442,1054.17,1037.843216833844,42.98,43.883190765993376,45.61,45.61,45.61,47.57076681682717,46.28,46.270715852057805,77.07,77.79690608757616,5874.63,5956.194178538892,45.61,47.57076681682717,46.23,46.21516854672693,43.2,43.03294452371089,0,4.162775922480911,32.54,31.824025305971425,45.61,41.72872799547825,43.11,42.20583194962051,86.16,84.58039470328748,61.4,59.8679068093282,45.2,43.754002825158686,3578.3,3578.9717306540815,86.16,84.5514155812182,45.4,44.98486484482445,31.33,32.168510100324845,43.27,44.17936786645755,66.88,63.82450439545562,30.24,29.945776949663113,61.72,62.238618612486725,18.83,19.34873011788887,65.99,66.27508562272283,18.83,19.345374151136436,9.01,9.01,66.03,66.19550800995216,11.8,12.149390629524733,0,6.1618
506.00,87.25,87.25,87.25,87.25,29.97,29.92707924310141,708.98,673.8398626599774,1055.59,1039.5763788636116,42.99,43.88247891426359,45.6,45.6,45.6,47.555513817329974,46.28,46.27063279951146,77.07,77.79125791911682,5874.23,5955.253685309123,45.6,47.555513817329974,46.23,46.21511198545129,43.2,43.033530206037405,0,4.162252047979738,32.54,31.82254277852372,45.6,41.71486946336591,43.11,42.204814164343674,86.43,84.92395241642315,61.39,59.93127901190022,45.2,43.66359845155715,3578.27,3578.918731648498,86.43,84.89404818632008,45.4,44.95672131735619,31.4,32.203362956220346,43.27,44.188254229236556,67.03,63.8921835298938,30.33,30.03902891634036,61.71,62.22777026382538,18.82,19.33157391407084,66,66.27237819993188,18.82,19.32818191929039,9.01,9.01,66.03,66.19635953283668,11.79,12.13861796275875,0,6.1612
507.00,87.25,87.25,87.25,87.25,29.97,29.92796828910871,709.23,673.9681032992667,1056.98,1041.2625892189003,42.99,43.88178814086596,45.58,45.58,45.58,47.540596097057865,46.28,46.27055169704059,77.07,77.78564879859937,5873.84,5954.326989288905,45.58,47.540596097057865,46.23,46.215056752235554,43.21,43.034231913438695,0,4.161727107941244,32.54,31.82116221261398,45.59,41.701331885228285,43.12,42.20393611425609,86.69,85.26051995078323,61.39,59.99342025912493,45.19,43.575035982803534,3578.25,3578.8667859346397,86.68,85.2297094353079,45.39,44.928942826999396,31.47,32.23769819800451,43.28,44.197105943956146,67.19,63.95881604163416,30.42,30.130214240705747,61.71,62.21708511793294,18.8,19.314486289444854,66.01,66.26988900223422,18.8,19.31105841065269,9.01,9.01,66.04,66.19742916014377,11.79,12.12788835801224,0,6.1606
508.00,87.25,87.25,87.25,87.25,29.97,29.92886530763997,709.47,674.0901845385702,1058.32,1042.9027843448712,42.99,43.881117476135486,45.57,45.57,45.57,47.5260037340952,46.28,46.27047248194054,77.07,77.78008005893884,5873.46,5953.414024133754,45.57,47.5260037340952,46.23,46.21500280437596,43.22,43.03504635123861,0,4.161268874574436,32.54,31.81988055532974,45.57,41.68810510209185,43.13,42.20319369544023,86.94,85.59020422137293,61.38,60.05434809877704,45.19,43.488291526806606,3578.23,3578.8158785253627,86.94,85.55850595529363,45.38,44.90153452378737,31.53,32.27151888451632,43.28,44.20592327130244,67.35,64.02441100832412,30.51,30.219372078367982,61.7,62.206561576129886,18.79,19.2974664658502,66.01,66.26761785691814,18.79,19.294002845428487,9.01,9.01,66.05,66.19871068318795,11.78,12.117201326665109,0,6.1601
509.00,87.25,87.25,87.25,87.25,29.97,29.929770182981862,709.7,674.2062024486072,1059.63,1044.497886653358,42.99,43.880465969714734,45.56,45.56,45.56,47.51173424806024,46.28,46.27039513445179,77.07,77.77455273097499,5873.09,5952.514778894458,45.56,47.51173424806024,46.23,46.2149501284157,43.22,43.03597319131791,0,4.160877351329928,32.54,31.818697212070852,45.56,41.67518610902569,43.13,42.20258624849694,87.19,85.91311193733453,61.38,60.11408021611672,45.18,43.40334078441067,3578.21,3578.76599428797,87.18,85.88054416808072,45.38,44.874500929089514,31.6,32.30482953062063,43.28,44.21470646339706,67.5,64.08897756374911,30.59,30.30654103695349,61.7,62.19620082495532,18.78,19.280513691681772,66.02,66.26556424966715,18.78,19.277014470434306,9.01,9.01,66.05,66.20019808492651,11.77,12.106556396771962,0,6.1597
510.00,87.25,87.25,87.25,87.25,29.97,29.9306797103878,709.92,674.3162518714794,1060.9,1046.048808126717,42.99,43.879832116255386,45.55,45.55,45.55,47.49778748266822,46.28,46.270319651166744,77.07,77.76906866906874,5872.72,5951.629277590674,45.55,47.49778748266822,46.23,46.214898722034086,43.23,43.03701252900656,0,4.160417450842749,32.54,31.81761215890325,45.55,41.66257462293693,43.14,42.2021137953084,87.43,86.22934533419068,61.37,60.17263069055662,45.18,43.3201532975566,3578.19,3578.717118228593,87.43,86.19592603389916,45.37,44.84784581977546,31.66,32.33763461200379,43.28,44.22345576470286,67.65,64.1525248165042,30.68,30.39175935456125,61.7,62.18600398102212,18.76,19.26362878724588,66.03,66.26372766073868,18.76,19.2600941076991,9.01,9.01,66.06,66.20189076611771,11.76,12.095954083416826,0,6.1592
511.00,87.25,87.25,87.25,87.25,29.97,29.931594002087117,710.13,674.4204274911804,1062.13,1047.556443982188,42.99,43.879215050237214,45.53,45.53,45.53,47.48414896047273,46.28,46.27024594653425,77.07,77.76362900285814,5872.36,5950.757408169613,45.53,47.48414896047273,46.23,46.214848526968225,43.24,43.0381582081727,0,4.160024673140875,32.54,31.816620371096835,45.54,41.65025662318318,43.15,42.20176925406647,87.66,86.53901033946894,61.36,60.230017220947865,45.17,43.23870545995828,3578.18,3578.6692354187717,87.66,86.50475719504233,45.37,44.821572436188184,31.72,32.369935917179994,43.28,44.23217141147123,67.8,64.2150617875311,30.76,30.47506458018755,61.69,62.17596647842998,18.75,19.246812798482843,66.04,66.2621076104578,18.75,19.243242805359657,9.01,9.01,66.07,66.20378890086195,11.75,12.08539504336308,0,6.1588
512.00,87.25,87.25,87.25,87.25,29.97,29.932513161716795,710.33,674.518823039185,1063.33,1049.0216755142906,42.99,43.87861392386087,45.52,45.52,45.52,47.47081518433263,46.28,46.27017399389038,77.07,77.75823450024305,5872.01,5949.8991234475725,45.52,47.47081518433263,46.23,46.21479952505916,43.24,43.03941019201987,0,4.1596989956457655,32.54,31.815721256351537,45.52,41.638227912032484,43.15,42.20155209733149,87.89,86.84221256619753,61.36,60.28625765383719,45.17,43.15897334331754,3578.16,3578.622330796449,87.89,86.80714298015111,45.36,44.795683507586894,31.79,32.40173812785894,43.29,44.24085363193128,67.95,64.27659762395659,30.84,30.556493713526145,61.69,62.16608929827669,18.74,19.230063398240038,66.04,66.2607029898866,18.74,19.22645823137634,9.01,9.01,66.07,66.20588124626113,11.75,12.074877815352755,0,6.1585
513.00,87.25,87.25,87.25,87.25,29.97,29.93343420002207,710.53,674.6115309901029,1064.5,1050.4453737108447,42.99,43.87802733335348,45.51,45.51,45.51,47.45778605206885,46.28,46.270103790168484,77.07,77.75288672575176,5871.67,5949.054419569715,45.51,47.45778605206885,46.23,46.214751714218444,43.25,43.04076845810796,0,4.159305314840042,32.54,31.814914737125488,45.51,41.626488227389125,43.16,42.20146224819039,88.12,87.13905298658936,61.35,60.34136620974664,45.16,43.080926877606565,3578.14,3578.576389451884,88.12,87.10318408954758,45.36,44.770181129779054,31.85,32.43304590152756,43.29,44.249502647192614,68.1,64.33714143862282,30.92,30.636083384052093,61.69,62.15637342461228,18.73,19.21338150752511,66.05,66.25951274994807,18.72,19.209741308690916,9.01,9.01,66.08,66.20816773511407,11.74,12.064402977701922,0,6.1581
514.00,87.25,87.25,87.25,87.25,29.97,29.93435742991371,710.71,674.698643634812,1065.63,1051.82839294057,42.99,43.87745451162247,45.5,45.5,45.5,47.44504758446513,46.28,46.2700352531844,77.07,77.74758651059537,5871.33,5948.223163009078,45.5,47.44504758446513,46.23,46.214705038476176,43.26,43.04222702303831,0,4.15897909145723,32.54,31.81419595045537,45.5,41.61502406504174,43.17,42.201492841469396,88.34,87.4296361319933,61.35,60.3953606907927,45.16,43.004542848013934,3578.12,3578.531396558871,88.34,87.39298477310591,45.35,44.745066966516234,31.91,32.463861194048434,43.29,44.25811867069107,68.25,64.39670224712324,31,30.713869532632753,61.68,62.14681418845809,18.71,19.196768054768327,66.06,66.2585358995147,18.71,19.19309296768334,9.01,9.01,66.09,66.21064832643863,11.73,12.05397111338744,0,6.1578
515.00,87.25,87.25,87.25,87.25,29.97,29.935281636425618,710.89,674.7802521332155,1066.72,1053.171575599594,42.99,43.87689442113299,45.49,45.49,45.49,47.43259692720607,46.28,46.269968360648726,77.07,77.74233482703166,5871,5947.405289620455,45.49,47.43259692720607,46.23,46.2146594826526,43.26,43.043786159339675,0,4.158652739570602,32.54,31.813564558148688,45.49,41.60383192289514,43.17,42.2016437069739,88.56,87.71406401480644,61.34,60.44825720111326,45.15,42.92979484946425,3578.1,3578.4873372872235,88.56,87.6766467685314,45.35,44.72034219696288,31.97,32.494188846285475,43.29,44.26670190868131,68.39,64.45528918212308,31.07,30.78988764185846,61.68,62.13741247659644,18.7,19.18022075105071,66.06,66.25777086604563,18.7,19.17651091462792,9.01,9.01,66.1,66.21331209279799,11.72,12.04358078515888,0,6.1575
516.00,87.25,87.25,87.25,87.25,29.97,29.93620720371681,711.05,674.8564470508422,1067.79,1054.475748980592,43,43.87634634841024,45.48,45.48,45.48,47.42042721975414,46.28,46.26990307088779,77.07,77.73713214091548,5870.67,5946.60070440951,45.48,47.42042721975414,46.23,46.214615018366715,43.27,43.04544265732105,0,4.158393946733436,32.54,31.81301800342306,45.48,41.592905045135055,43.18,42.20191120675244,88.77,87.99244006846135,61.34,60.50007362490585,45.15,42.85665967448531,3578.09,3578.4441968084575,88.77,87.95427323073835,45.34,44.69600762132564,32.03,32.52403235003564,43.29,44.27525256011194,68.54,64.51291130202581,31.15,30.8641725769831,61.67,62.12816642685389,18.69,19.163740630861025,66.07,66.25721619653253,18.69,19.159996186185833,9.01,9.01,66.1,66.21615953190943,11.71,12.033232642589,0,6.1573
517.00,87.25,87.25,87.25,87.25,29.98,29.937131425866014,711.21,674.927317663205,1068.82,1055.7417303264588,43,43.875809018982665,45.46,45.46,45.46,47.40853813242332,46.28,46.26983937909181,77.07,77.73197966660123,5870.36,5945.809368366321,45.46,47.40853813242332,46.23,46.2145716423429,43.28,43.04719717939089,0,4.1580675894596775,32.54,31.812556525626967,45.47,41.58224283559766,43.19,42.202295842846034,88.98,88.26486292102311,61.33,60.55082421594005,45.14,42.78510800967056,3578.07,3578.4019604528075,88.98,88.22596252221314,45.34,44.67206353162259,32.09,32.55339658523651,43.29,44.283770817478796,68.68,64.56957769730256,31.22,30.936758836933297,61.67,62.11907690629201,18.68,19.147326851732757,66.08,66.2568701790739,18.67,19.143547938121397,9.01,9.01,66.11,66.21918478193794,11.71,12.02292615667902,0,6.157
518.00,87.25,87.25,87.25,87.25,29.98,29.938054881247492,711.36,674.992953031071,1069.82,1056.9703205408127,43,43.87528179224798,45.45,45.45,45.45,47.39691629673707,46.28,46.26977720703793,77.07,77.72687786745848,5870.05,5945.031122701802,45.45,47.39691629673707,46.23,46.21452930130904,43.29,43.049043734724776,0,4.15780907652356,32.54,31.81217534312119,45.46,41.57183239821708,43.2,42.20279081693242,89.18,88.53143462376075,61.33,60.60052677377377,45.14,42.71511738265729,3578.05,3578.3606136475437,89.18,88.49181641942829,45.33,44.64850990535926,32.15,32.582283718523996,43.3,44.29225686627715,68.82,64.6252973492138,31.29,31.007680237111312,61.67,62.11013918085168,18.66,19.130980632587306,66.08,66.25673127091673,18.66,19.12716739191574,9.01,9.01,66.12,66.22238905263522,11.7,12.012662092810029,0,6.1568
519.00,87.25,87.25,87.25,87.25,29.98,29.938976596283677,711.51,675.0534410551531,1070.79,1058.1623088520348,43,43.87476375253369,45.44,45.44,45.44,47.38555976724103,46.28,46.26971653846439,77.07,77.72182734706212,5869.74,5944.2658850095295,45.44,47.38555976724103,46.23,46.2144879841904,43.29,43.05098289614,0,4.1575507966429175,32.54,31.811874402685415,45.45,41.56167119821754,43.2,42.20339633865953,89.38,88.79225451984871,61.32,60.64919735278153,45.14,42.646662112957564,3578.04,3578.320141833263,89.38,88.75193399805396,45.33,44.62534634555074,32.21,32.61069879160782,43.3,44.30071088549654,68.96,64.68007934450544,31.36,31.076970140651763,61.66,62.101354086695395,18.65,19.114699607433163,66.09,66.25679737883236,18.65,19.110852176608773,9.01,9.01,66.13,66.22576140300288,11.69,12.002438965336461,0,6.1566
520.00,87.25,87.25,87.25,87.25,29.98,29.93989717138953,711.64,675.1088690179295,1071.73,1059.318469709631,43,43.87425430382053,45.43,45.43,45.43,47.37446264524834,46.28,46.26965733812945,77.07,77.71682821106616,5869.45,5943.513546704208,45.43,47.37446264524834,46.23,46.214447666986295,43.3,43.05301169524556,0,4.157360399077519,32.54,31.811651410678262,45.44,41.55175351378502,43.21,42.204109104765,89.57,89.04742321065183,61.32,60.69685373291774,45.13,42.5797197055539,3578.02,3578.2805304747526,89.57,89.0064155885627,45.32,44.602572179382285,32.26,32.63864546725335,43.3,44.30913304750186,69.1,64.73393268441379,31.43,31.14466130077743,61.66,62.09271971113632,18.64,19.098484899695347,66.1,66.25706659111556,18.64,19.094603417984708,9.01,9.01,66.13,66.22930287917288,11.68,11.992257479675647,0,6.1565
