Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted
222.50,86.51,86.51,86.51,86.51,173.01,173.01,44.83,44.25732211999999,13.83,14.75092112601364,45.11,45.44450016994928,46.68,46.68,107.98,108.33991104141576,45.68,44.704386028856945,26.87,26.95942631353141,37.47,37.546031419857684,50.22,9346.434871111107,42.94,42.94,42.58,42.58,15.36,15.35288089060692,60.48,60.548877855295984,15.36,15.36,9.01,9.01,15,15,15.36,15.35992615,9.01,9.01,60.46,60.46,9.61,9.61,5.88,0,3.74,4.050886316707183,35.56,36.89743362649923,34.91,34.91,620.96,103.5954700395946,519.54,-162.6932727100127,44.61,44.18940161012973,46.68,46.68,46.27,46.27,66.6,49.79373702185927,4781.71,4781.71,46.68,46.68316472,46.22,46.22,42.64,42.64,107.98,107.97427561,65.22,65.1800749,46.36,38.83390039999994,3576.77,3576.6474294055997
223.00,86.51,86.51,86.51,86.51,173.01,173.01,44.83,44.25732211999999,14.04,14.981490045735475,45.11,45.445784472605794,46.62,46.62,108.12,108.44173516531583,45.68,44.70436977718693,27.29,27.3754062343235,37.51,37.59374204174857,50.21,9345.875076111106,42.92,42.92,42.58,42.58,15.34,15.336904947952805,60.49,60.55456874080295,15.34,15.34,9.01,9.01,15,15,15.34,15.339927149999994,9.01,9.01,60.46,60.46,9.6,9.6,5.82,0,3.7,4.009550742046906,35.56,36.90354063207612,34.91,34.91,623.79,105.45052605039427,519.94,-165.00229798001385,44.61,44.19088028151519,46.62,46.62,46.27,46.27,66.6,49.78691742598676,4780.3,4780.3,46.62,46.623180319999996,46.22,46.22,42.65,42.65,108.12,108.11423501000002,65.21,65.17919069999999,46.36,38.859462399999956,3576.75,3576.6365163923997
223.50,86.51,86.51,86.51,86.51,173.01,173.01,44.83,44.25732211999999,14.25,15.206569229273455,45.11,45.44704256125916,46.57,46.57,108.25,108.586285598754,45.68,44.70435416251257,27.7,27.788366636963758,37.56,37.63856387529652,50.19,9345.315281111107,42.91,42.91,42.58,42.58,15.32,15.304953062644566,60.49,60.56089930508415,15.32,15.32,9.01,9.01,15,15,15.32,15.319928149999996,9.01,9.01,60.47,60.47,9.58,9.58,5.76,0,3.66,3.9682151673866284,35.56,36.90589292315929,34.91,34.91,626.58,107.27219603789445,520.29,-167.33616699001334,44.61,44.19232819722477,46.57,46.57,46.27,46.27,66.61,49.780890658875464,4778.89,4778.89,46.57,46.57319332,46.22,46.22,42.65,42.65,108.25,108.24419731,65.21,65.17874859999998,46.36,38.859462399999956,3576.74,3576.6261997435995
224.00,86.51,86.51,86.51,86.51,173.01,173.01,44.83,44.25732211999999,14.46,15.426158676627589,45.11,45.448274970965464,46.51,46.51,108.37,108.70192594550453,45.67,44.70433915986637,28.1,28.19824144884495,37.6,37.680988842019666,50.18,9344.755486111106,42.89,42.89,42.58,42.58,15.3,15.28897711999045,60.5,60.56630110302078,15.3,15.3,9.01,9.01,15,15,15.3,15.299929150000004,9.01,9.01,60.47,60.47,9.57,9.57,5.7,0,3.62,3.926879592726351,35.56,36.90679897658765,34.91,34.91,629.33,109.06046028619448,520.6,-169.69421111001452,44.61,44.19374599696218,46.51,46.51,46.27,46.27,66.61,49.77556454828287,4777.5,4777.5,46.51,46.51320892,46.22,46.22,42.65,42.65,108.37,108.36416251000001,65.21,65.17830649999999,46.36,38.859462399999956,3576.73,3576.6165146177327
224.50,86.51,86.51,86.51,86.51,173.01,173.01,44.83,44.25732211999999,14.66,15.65123786016557,45.11,45.449482225859725,46.46,46.46,108.49,108.80368561533247,45.67,44.70441275921312,28.51,28.60496459735979,37.64,37.72100846343613,50.16,9344.195691111106,42.88,42.88,42.58,42.58,15.28,15.273001177336331,60.5,60.572384992191886,15.28,15.28,9.01,9.01,15,15,15.28,15.279930149999998,9.01,9.01,60.48,60.48,9.56,9.56,5.64,0,3.58,3.885544018066073,35.56,36.907147969457164,34.91,34.91,632.04,110.81692393029425,520.86,-172.0756112800152,44.61,44.19513430712562,46.46,46.46,46.27,46.27,66.61,49.77085763767547,4776.12,4776.12,46.46,46.46322192,46.22,46.22,42.65,42.65,108.49,108.48412771,65.2,65.17786439999998,46.36,38.885024399999935,3576.72,3576.607250507155
225.00,86.51,86.51,86.51,86.51,173.01,173.01,44.83,44.25732211999999,14.87,15.8708273075197,45.12,45.4506648393788,46.41,46.41,108.6,108.91931121109796,45.67,44.704349718441236,28.91,29.00847000990104,37.68,37.75811216536768,50.15,9343.635896111105,42.86,42.86,42.58,42.58,15.26,15.241049292028094,60.5,60.57905090199487,15.26,15.26,9.01,9.01,15,15,15.26,15.259931149999993,9.01,9.01,60.49,60.49,9.54,9.54,5.58,0,3.55,3.8442084434057966,35.57,36.90728239422634,34.91,34.91,634.72,112.5400057892939,521.07,-174.4798187900151,44.61,44.19649374108449,46.41,46.41,46.27,46.27,66.61,49.7666585070866,4774.76,4774.76,46.41,46.413234919999994,46.22,46.22,42.65,42.65,108.6,108.59409581,65.2,65.17742229999999,46.35,38.885024399999935,3576.71,3576.598501020104
225.50,86.51,86.51,86.51,86.51,173.01,173.01,44.83,44.25732211999999,15.07,16.09041675487383,45.12,45.45182331447976,46.36,46.36,108.7,108.99212214242266,45.67,44.704377162550465,29.31,29.41071013201325,37.71,37.79329396502881,50.13,9343.076101111106,42.85,42.85,42.58,42.58,15.24,15.22507334937398,60.51,60.584738846421324,15.23,15.23,9.01,9.01,15,15,15.23,15.239932150000001,9.01,9.01,60.49,60.49,9.53,9.53,5.52,0,3.51,3.8028728687455184,35.57,36.907334171841725,34.91,34.91,637.37,114.23129128229357,521.25,-176.9053459500144,44.61,44.19782489945039,46.36,46.36,46.27,46.27,66.61,49.76294755667222,4773.41,4773.41,46.36,46.36324792,46.22,46.22,42.65,42.65,108.7,108.69406681000001,65.19,65.17742229999999,46.35,38.91058639999994,3576.71,3576.590328562069
226.00,86.51,86.51,86.51,86.51,173.01,173.01,44.83,44.25732211999999,15.27,16.304516466044102,45.12,45.452958143853756,46.31,46.31,108.8,109.07883027459644,45.66,44.70440353096851,29.7,29.807598372937353,37.74,37.82554288824128,50.12,9342.516306111105,42.83,42.83,42.59,42.59,15.21,15.209097406719863,60.51,60.59106690111223,15.21,15.21,9.01,9.01,15,15,15.21,15.209933649999996,9.01,9.01,60.5,60.5,9.52,9.52,5.46,0,3.47,3.761537294085241,35.57,36.91346113121944,34.91,34.91,639.97,115.89078252839363,521.38,-179.35117456001535,44.61,44.19912837034247,46.31,46.31,46.27,46.27,66.61,49.75966803185475,4772.07,4772.07,46.31,46.313260920000005,46.22,46.22,42.66,42.66,108.79,108.79403781,65.19,65.17698019999997,46.35,38.91058639999994,3576.7,3576.5825407900456
226.50,86.51,86.51,86.51,86.51,173.01,173.01,44.83,44.25732211999999,15.47,16.52410591339823,45.12,45.4540698101356,46.26,46.26,108.88,109.16553840677021,45.66,44.70442886585785,30.1,30.203089178217873,37.77,37.855852952219585,50.1,9341.956511111106,42.82,42.82,42.59,42.59,15.19,15.193121464065747,60.52,60.59794115455449,15.19,15.19,9.01,9.01,15,15,15.19,15.189934649999998,9.01,9.01,60.51,60.51,9.51,9.51,5.4,0,3.43,3.720201719424964,35.57,36.91582110809021,34.91,34.91,642.55,117.51847952759408,521.47,-181.81730462001417,44.61,44.2004047296473,46.25,46.25,46.27,46.27,66.61,49.75676977619854,4770.74,4770.74,46.25,46.25327652,46.22,46.22,42.66,42.66,108.88,108.87401461,65.19,65.17653809999999,46.35,38.91058639999994,3576.69,3576.5754773686967
227.00,86.5,86.5,86.5,86.5,173.01,173.01,44.83,44.25732211999999,15.67,16.73820562456851,45.12,45.45515878610899,46.21,46.21,108.97,109.25224653894395,45.66,44.704453207728356,30.49,30.597132993399388,37.8,37.88371527848187,50.09,9341.396716111105,42.81,42.81,42.59,42.59,15.17,15.16116957875751,60.52,60.60380687622018,15.17,15.17,9.01,9.01,15,15,15.17,15.16993565,9.01,9.01,60.51,60.51,9.49,9.49,5.34,0,3.4,3.6788661447646867,35.58,36.91673012192354,34.91,34.91,645.09,119.11438227989356,521.53,-184.30373613001643,44.61,44.201654541273264,46.2,46.2,46.27,46.27,66.61,49.754169030965535,4769.43,4769.43,46.2,46.203289520000006,46.22,46.22,42.66,42.66,108.97,108.96398851000001,65.19,65.17609599999999,46.35,38.91058639999994,3576.68,3576.5686629011307
227.50,86.5,86.5,86.5,86.5,173.01,173.01,44.83,44.25732211999999,15.87,16.952305335738785,45.12,45.45622553490761,46.16,46.16,109.04,109.32500036633611,45.66,44.70456460945577,30.88,30.98564322772283,37.83,37.909121388546254,50.08,9340.836921111106,42.8,42.8,42.59,42.59,15.15,15.145193636103395,60.52,60.61028662619155,15.15,15.15,9.01,9.01,15,15,15.15,15.149936649999994,9.01,9.01,60.52,60.52,9.48,9.48,5.29,0,3.36,3.644419832547789,35.58,36.917080255079256,34.91,34.91,647.59,120.67849502349372,521.54,-186.80843269001662,44.61,44.202878357399705,46.16,46.16,46.27,46.27,66.62,49.75187064171665,4768.13,4768.13,46.16,46.16329992,46.22,46.22,42.66,42.66,109.04,109.03396821000001,65.18,65.17609599999999,46.35,38.93614839999992,3576.68,3576.562482296087
228.00,86.5,86.5,86.5,86.5,173.01,173.01,44.83,44.25732211999999,16.07,17.16091531072521,45.12,45.45727051021209,46.11,46.11,109.11,109.38279841041032,45.66,44.70467164471404,31.26,31.374592844884557,37.85,37.932564899627245,50.06,9340.277126111105,42.78,42.78,42.59,42.59,15.13,15.129217693449279,60.53,60.61729031947781,15.13,15.13,9.01,9.01,15,15,15.13,15.129937650000002,9.01,9.01,60.53,60.53,9.47,9.47,5.23,0,3.32,3.6030842578875117,35.58,36.91721511906288,34.91,34.91,650.07,122.21081775839275,521.53,-189.3313943000163,44.61,44.2040767187209,46.11,46.11,46.27,46.27,66.62,49.749839457319055,4766.84,4766.84,46.11,46.11331292,46.22,46.22,42.66,42.66,109.11,109.10394791000002,65.18,65.17565389999999,46.35,38.93614839999992,3576.67,3576.556724266058
228.50,86.5,86.5,86.5,86.5,173.01,173.01,44.83,44.25732211999999,16.26,17.36952528571163,45.12,45.45829415644294,46.06,46.06,109.18,109.4405964544845,45.66,44.70477448464999,31.64,31.757893254125477,37.87,37.95403902893935,50.05,9339.717331111104,42.77,42.77,42.6,42.6,15.11,15.097265808141039,60.53,60.623266490678674,15.11,15.11,9.01,9.01,15,15,15.11,15.109938649999997,9.01,9.01,60.53,60.53,9.45,9.45,5.17,0,3.29,3.561748683227234,35.58,36.923374081575474,34.91,34.91,652.51,123.71293378459313,521.47,-191.87215147001655,44.61,44.20525015468494,46.06,46.06,46.27,46.27,66.62,49.74804441322066,4765.57,4765.57,46.06,46.063325920000004,46.22,46.22,42.67,42.67,109.18,109.17392761000002,65.18,65.17565389999999,46.35,38.93614839999992,3576.67,3576.551247952705
229.00,86.5,86.5,86.5,86.5,173,173,44.83,44.25732211999999,16.46,17.58362499688191,45.12,45.45929690894956,46.01,46.01,109.24,109.49839449855872,45.66,44.704873293702235,32.03,32.13949890099017,37.89,37.97353699369706,50.04,9339.157536111104,42.76,42.76,42.6,42.6,15.09,15.081289865486925,60.54,60.629840485972366,15.09,15.09,9.01,9.01,15,15,15.09,15.089939649999991,9.01,9.01,60.54,60.54,9.44,9.44,5.11,0,3.25,3.5204131085669568,35.59,36.925746385385835,34.91,34.91,654.91,125.18303077119299,521.39,-194.43060224001613,44.61,44.20639847232118,46.01,46.01,46.27,46.27,66.62,49.74641862299346,4764.31,4764.31,46.01,46.013338919999995,46.22,46.22,42.67,42.67,109.24,109.23391021,65.18,65.17521179999999,46.35,38.93614839999992,3576.66,3576.5461933971364
229.50,86.5,86.5,86.5,86.5,173,173,44.83,44.26356892,16.65,17.79046592294109,45.12,45.46053512667557,45.97,45.97,109.29,109.5561925426329,45.66,44.7049682298641,32.4,32.51936023102316,37.91,37.99105201111489,50.02,9338.597741111105,42.75,42.75,42.6,42.6,15.07,15.065313922832805,60.54,60.63692459771187,15.07,15.07,9.01,9.01,15,15,15.07,15.06994065,9.01,9.01,60.55,60.55,9.43,9.43,5.06,0,3.21,3.484425356170182,35.59,36.93196439140749,34.92,34.92,657.29,126.62294712229368,521.27,-197.0044626000149,44.62,44.207522905485604,45.96,45.96,46.27,46.27,66.62,49.73749707270161,4763.07,4763.07,45.96,45.96335192,46.22,46.22,42.67,42.67,109.29,109.28389571000002,65.18,65.1878498,46.35,38.90659339999996,3576.66,3576.5412127267573
230.00,86.5,86.5,86.5,86.5,173,173,44.83,44.26356892,16.84,17.99911953561756,45.12,45.46174807104159,45.92,45.92,109.34,109.58509156467001,45.66,44.70492568959584,32.78,32.89540917161721,37.92,38.00657729840733,50.01,9338.037946111104,42.74,42.74,42.61,42.61,15.05,15.04933798017869,60.55,60.642969389057086,15.05,15.05,9.01,9.01,15,15,15.05,15.049941650000001,9.01,9.01,60.55,60.55,9.42,9.42,5,0,3.18,3.4431080594567023,35.59,36.940466453266154,34.92,34.92,659.63,128.0326610028933,521.12,-199.59408212001495,44.62,44.20862395096409,45.92,45.92,46.27,46.27,66.62,49.72961271901177,4761.84,4761.84,45.92,45.92336232,46.22,46.22,42.68,42.68,109.34,109.33388121000002,65.18,65.18740770000001,46.34,38.90659339999996,3576.65,3576.5367225465047
230.50,86.5,86.5,86.5,86.5,173,173,44.83,44.26356892,17.03,18.20228226374991,45.12,45.46293625790417,45.87,45.87,109.38,109.62889294185766,45.65,44.70497283067702,33.15,33.269598168316904,37.94,38.020608168485275,50,9341.272317222218,42.73,42.73,42.61,42.61,15.03,15.017386094870453,60.55,60.64960193713339,15.03,15.03,9.01,9.01,15,15,15.03,15.029942649999995,9.01,9.01,60.56,60.56,9.4,9.4,4.94,0,3.14,3.401790762743222,35.6,36.943741270039595,34.92,34.92,661.95,129.4121745320931,520.94,-202.1984426000157,44.62,44.20970209520961,45.87,45.87,46.27,46.27,66.62,49.72260554674049,4760.62,4760.62,45.87,45.873375319999994,46.22,46.22,42.68,42.68,109.38,109.37386961,65.17,65.18740770000001,46.34,38.93215539999998,3576.65,3576.5327933063363
231.00,86.5,86.5,86.5,86.5,173,173,44.83,44.26356892,17.22,18.40544499188227,45.12,45.46410019259067,45.83,45.83,109.42,109.65778827473639,45.65,44.70501812403033,33.52,33.64187766666672,37.95,38.03213534286684,49.98,9340.774721666661,42.72,42.72,42.61,42.61,15.01,15.001410152216335,60.56,60.65673601129114,15.01,15.01,9.01,9.01,15,15,15.01,15.009943649999997,9.01,9.01,60.57,60.57,9.39,9.39,4.89,0,3.11,3.3673596821486544,35.6,36.94500266110895,34.92,34.92,664.23,130.76150954489322,520.73,-204.81719447001603,44.62,44.210757814557134,45.83,45.83,46.27,46.27,66.62,49.716413010382446,4759.41,4759.41,45.83,45.833385719999995,46.22,46.22,42.68,42.68,109.42,109.41385801000001,65.17,65.1869656,46.34,38.93215539999998,3576.64,3576.5292380262244
231.50,86.5,86.5,86.5,86.5,173,173,44.83,44.26356892,17.4,18.608607720014618,45.13,45.46524037011418,45.78,45.78,109.45,109.6866836076151,45.65,44.70506164207876,33.89,34.01017959405947,37.96,38.04265663015928,49.97,9340.277126111107,42.71,42.71,42.61,42.61,14.99,14.98543420956222,60.56,60.66282343499514,14.99,14.99,9.01,9.01,15,15,14.99,14.989944649999998,9.01,9.01,60.57,60.57,9.38,9.38,4.83,0,3.07,3.3260423854351746,35.61,36.95159553834216,34.92,34.92,666.48,132.08222962539276,520.49,-207.4491996100146,44.62,44.211791575434106,45.78,45.78,46.27,46.27,66.62,49.71090096909021,4758.22,4758.22,45.78,45.78339872,46.22,46.22,42.69,42.69,109.45,109.44384931000002,65.17,65.1869656,46.34,38.93215539999998,3576.64,3576.526165999483
232.00,86.5,86.5,86.5,86.5,173,173,44.83,44.26356892,17.59,18.806279563602853,45.13,45.466357275384034,45.74,45.74,109.48,109.71557894049381,45.65,44.70510345440664,34.25,34.376456396039664,37.97,38.05116444757711,49.96,9339.77953055555,42.7,42.7,42.62,42.62,14.97,14.969458266908099,60.57,60.66949236077453,14.97,14.97,9.01,9.01,15,15,14.97,14.96994565,9.01,9.01,60.58,60.58,9.37,9.37,4.78,0,3.04,3.291611304840608,35.61,36.95413497704626,34.92,34.92,668.7,133.37277330859388,520.23,-210.09457794001503,44.62,44.21280383456647,45.74,45.74,46.27,46.27,66.63,49.706029743610415,4757.04,4757.04,45.74,45.74340912,46.22,46.22,42.69,42.69,109.48,109.47384061000001,65.17,65.1869656,46.34,38.93215539999998,3576.64,3576.523416141655
232.50,86.5,86.5,86.5,86.5,173,173,44.84,44.26356892,17.77,19.003951407191085,45.13,45.46745138341204,45.7,45.7,109.5,109.71557894049381,45.65,44.7052773832113,34.61,34.740658518151875,37.97,38.05765201233481,49.95,9339.281934999995,42.7,42.7,42.62,42.62,14.95,14.953482324253981,60.57,60.676657475609325,14.95,14.95,9.01,9.01,15,15,14.95,14.949946649999994,9.01,9.01,60.59,60.59,9.36,9.36,4.72,0,3,3.2502940081271268,35.61,36.95511311583206,34.92,34.92,670.89,134.63472601359308,519.94,-212.75184177001483,44.62,44.21394163221682,45.7,45.7,46.27,46.27,66.63,49.70172483433688,4755.88,4755.88,45.7,45.703419520000004,46.22,46.22,42.69,42.69,109.5,109.49383481000001,65.17,65.1869656,46.35,38.93215539999998,3576.64,3576.5211150097703
233.00,86.5,86.5,86.5,86.5,173,173,44.84,44.26356892,17.96,19.20162325077932,45.13,45.468523159514504,45.65,45.65,109.52,109.74447427337252,45.65,44.70544449475399,34.97,35.10273640594066,37.98,38.06311673303966,49.93,9338.784339444439,42.69,42.69,42.63,42.63,14.94,14.921530438945748,60.58,60.68277138596725,14.93,14.93,9.01,9.01,15,15,14.93,14.939947149999995,9.01,9.01,60.59,60.59,9.34,9.34,4.67,0,2.96,3.2158629275325596,35.62,36.961596890197676,34.92,34.92,673.05,135.86648260539368,519.63,-215.42181016001507,44.62,44.215055764206156,45.65,45.65,46.27,46.27,66.63,49.69788096943573,4754.73,4754.73,45.65,45.653432519999996,46.22,46.22,42.7,42.7,109.52,109.51382901000001,65.17,65.1865235,46.35,38.93215539999998,3576.63,3576.519113028513
233.50,86.5,86.5,86.5,86.5,173,173,44.84,44.26356892,18.14,19.399295094367552,45.13,45.469573059510125,45.61,45.61,109.54,109.74447427337252,45.65,44.70560505624209,35.33,35.460621986798756,37.98,38.06655102690614,49.92,9338.286743888884,42.68,42.68,42.63,42.63,14.92,14.90555449629163,60.58,60.68946291250482,14.92,14.92,9.01,9.01,15,15,14.92,14.919948149999996,9.01,9.01,60.6,60.6,9.33,9.33,4.61,0,2.93,3.17454563081908,35.62,36.96409430475437,34.92,34.92,675.18,137.06964821899328,519.29,-218.1036640500148,44.62,44.216146722769196,45.61,45.61,46.27,46.27,66.63,49.694483982429524,4753.59,4753.59,45.61,45.61344292,46.22,46.22,42.7,42.7,109.54,109.53382321000001,65.17,65.1865235,46.35,38.93215539999998,3576.63,3576.5173104810083
234.00,86.5,86.5,86.5,86.5,173,173,44.84,44.26356892,18.32,19.596966937955788,45.13,45.47060152991386,45.57,45.57,109.55,109.74447427337252,45.65,44.70575932440961,35.69,35.8162677062707,37.98,38.06895230254152,49.91,9337.789148333328,42.67,42.67,42.63,42.63,14.9,14.889578553637513,60.59,60.69664731230752,14.9,14.9,9.01,9.01,15,15,14.9,14.899949149999998,9.01,9.01,60.61,60.61,9.32,9.32,4.56,0,2.9,3.1401145502245122,35.63,36.96505625671572,34.92,34.92,677.28,138.2442249734936,518.92,-220.79638524001507,44.62,44.21721498990241,45.57,45.57,46.27,46.27,66.63,49.69144248707676,4752.46,4752.46,45.57,45.57345332,46.22,46.22,42.7,42.7,109.55,109.54382031,65.17,65.1865235,46.35,38.93215539999998,3576.63,3576.5158748360054
234.50,86.5,86.5,86.5,86.5,173,173,44.84,44.26356892,18.5,19.789147896999904,45.13,45.47160900812679,45.53,45.53,109.55,109.74447427337252,45.65,44.70590754592767,36.04,36.17164252805288,37.98,38.069312977160294,49.9,9337.291552777773,42.67,42.67,42.64,42.64,14.88,14.873602610983395,60.59,60.7027776783075,14.88,14.88,9.01,9.01,15,15,14.88,14.879950149999999,9.01,9.01,60.61,60.61,9.31,9.31,4.5,0,2.86,3.098797253511032,35.63,36.9715337962544,34.92,34.92,679.36,139.39021498799366,518.54,-223.49895553001545,44.62,44.21826103757697,45.53,45.53,46.26,46.26,66.63,49.30340767598637,4751.35,4751.35,45.53,45.53346372,46.22,46.22,42.71,42.71,109.55,109.54382031,65.17,65.1865235,46.35,38.93215539999998,3576.63,3576.514917739337
235.00,86.5,86.5,86.5,86.5,173,173,44.84,44.26356892,18.68,19.981328856044023,45.13,45.47259592262219,45.49,45.49,109.55,109.74447427337252,45.65,44.70604995779897,36.39,36.522676379538034,37.98,38.068630459369714,49.89,9336.793957222217,42.66,42.66,42.64,42.64,14.86,14.857626668329281,60.6,60.70948324625581,14.86,14.86,9.01,9.01,15,15,14.86,14.859951149999993,9.01,9.01,60.62,60.62,9.3,9.3,4.45,0,2.83,3.064366172916465,35.64,36.97402880928589,34.92,34.92,681.4,140.50761826249345,518.13,-226.21137492001606,44.62,44.21928532794727,45.49,45.49,46.26,46.26,66.63,48.960445365487786,4750.25,4750.25,45.49,45.49347412,46.22,46.22,42.71,42.71,109.55,109.54382031,65.17,65.1865235,46.35,38.93215539999998,3576.63,3576.514279674891
235.50,86.5,86.5,86.5,86.5,173,173,44.84,44.26356892,18.85,20.17350981508814,45.13,45.47388682106437,45.45,45.45,109.55,109.74447427337252,45.66,44.706186787736684,36.74,36.87132170627069,37.98,38.066901357777034,49.87,9336.29636166666,42.65,42.65,42.64,42.64,14.84,14.825674783021041,60.6,60.71667962743334,14.84,14.84,9.01,9.01,15,15,14.84,14.839952149999995,9.01,9.01,60.63,60.63,9.28,9.28,4.39,0,2.79,3.023048876202984,35.64,36.98109685195083,34.92,34.92,683.42,141.5980180969932,517.7,-228.93317392001575,44.63,44.22028831355509,45.44,45.44,46.26,46.26,66.63,48.64649839056605,4749.16,4749.16,45.44,45.44348712,46.22,46.22,42.72,42.72,109.55,109.54382031,65.17,65.1865235,46.35,38.85798239999993,3576.63,3576.5138542985937
236.00,86.5,86.5,86.5,86.5,173,173,44.84,44.26356892,19.03,20.360199889588138,45.13,45.47515137087629,45.41,45.41,109.55,109.75848569689255,45.66,44.706230240574975,37.08,37.21954747194725,37.98,38.063118089596756,49.86,9335.798766111106,42.65,42.65,42.65,42.65,14.82,14.809698840366925,60.61,60.722820217003125,14.82,14.82,9.01,9.01,15,15,14.82,14.819953149999996,9.01,9.01,60.63,60.63,9.27,9.27,4.34,0,2.76,2.9886177956084174,35.65,36.98381931446161,34.92,34.92,685.41,142.6598333105935,517.26,-231.66380382001603,44.63,44.22127043752956,45.4,45.4,46.26,46.26,66.63,48.369010654032735,4748.08,4748.08,45.4,45.40349752,46.22,46.22,42.72,42.72,109.54,109.54382031,65.18,65.1865235,46.35,38.83242039999992,3576.63,3576.513570714396
236.50,86.5,86.5,86.5,86.5,173,173,44.84,44.26981572,19.2,20.556678262343336,45.13,45.476321914405446,45.37,45.37,109.54,109.72958667485548,45.66,44.706271990248666,37.43,37.56328360396047,37.97,38.05878015913251,49.85,9335.30117055555,42.64,42.64,42.65,42.65,14.8,14.79372289771281,60.62,60.72953450860637,14.8,14.8,9.01,9.01,15,15,14.8,14.799954150000005,9.01,9.01,60.64,60.64,9.26,9.26,4.29,0,2.72,2.952879263427346,35.65,36.99017219430617,34.93,34.93,687.37,143.69464720329324,516.79,-234.40279513001576,44.63,44.22223213378295,45.36,45.36,46.26,46.26,66.63,48.127154746058395,4747.02,4747.02,45.36,45.36350792,46.22,46.22,42.72,42.72,109.53,109.53382321000001,65.18,65.1991615,46.35,38.87703839999991,3576.63,3576.5131743715974
237.00,86.5,86.5,86.5,86.5,173,173,44.84,44.26981572,19.37,20.743407372928345,45.13,45.477468565878,45.33,45.33,109.52,109.72958667485548,45.66,44.7063121035145,37.77,37.90448254785484,37.97,38.05237958359879,49.84,9334.803574999994,42.64,42.64,42.66,42.66,14.78,14.77774695505869,60.62,60.73673833357866,14.78,14.78,9.01,9.01,15,15,14.78,14.77995515,9.01,9.01,60.65,60.65,9.25,9.25,4.23,0,2.69,2.9115802527500407,35.66,36.99872620674634,34.93,34.93,689.31,144.70245977509285,516.3,-237.15014785001608,44.63,44.22317382720233,45.33,45.33,46.26,46.26,66.64,47.91337695354797,4745.97,4745.97,45.33,45.33351572,46.22,46.22,42.73,42.73,109.52,109.51382901000001,65.18,65.1991615,46.35,38.87703839999991,3576.63,3576.5133780363985
