ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
3045.00, 0, 0.00, 45.32, 61.61, 17.95, 90.67, 174.49, 35.15, 702.74, 76.54, 90.67, 31.80, 45.32, 0.00, 45.32, 17.95, 30.00, 5864.37, 61.61, true, 29.99, false, 76.54, 650.00, 650.00, 1000.00, 1000.00, 1040.77, 31.80, 50.00, 50.00, 45.00, 11.26, 43.99, 0.00, 29.83, 22.68, 14.22, 17.06, 15.64, true, 3577.93, 30.03, 61.30, 87.25, 87.25, 29.99, 43.06, 14.02, 701.20, 1579.05, 1044.47, 29.99, 30.70, 43.41, 30.12, 43.00, 35.15, 30.12, 90.67, 43.07, 30.06, 45.32, 43.07, 29.99, 45.32, 46.27, 77.07, 45.32, 44.04, 46.23, 15.00, 17.95, 9.01, 17.95, 66.86, 9.01, 0.00, 44.02, 46.23, 174.49, 43.15, 29.99, 90.67, 45.16, 61.30, 45.32, 44.02, 46.23, 35.15, 43.00, 30.12, 35.15, 43.44, 11.01, 90.67, 45.16, 61.30, 90.67, 45.34, 26.01, 0.00, 32.16, 29.99, 17.95, 66.76, 9.01, 17.95, 66.87, 4.01, 46.13, 45.32, 43.96, 
3046.00, 0, 0.00, 45.31, 61.61, 17.94, 90.77, 174.49, 35.16, 702.48, 76.58, 90.77, 31.83, 45.31, 0.00, 45.31, 17.94, 30.00, 5864.22, 61.61, true, 29.99, false, 76.58, 650.00, 650.00, 1000.00, 1000.00, 1041.40, 31.83, 50.00, 50.00, 45.00, 11.25, 44.00, 0.00, 29.83, 22.68, 14.22, 17.06, 15.64, true, 3577.92, 30.03, 61.30, 87.25, 87.25, 29.99, 43.07, 14.02, 700.93, 1579.05, 1044.99, 29.99, 30.70, 43.41, 30.12, 43.00, 35.16, 30.12, 90.77, 43.07, 30.06, 45.31, 43.07, 29.99, 45.31, 46.27, 77.07, 45.31, 44.05, 46.23, 15.00, 17.94, 9.01, 17.94, 66.86, 9.01, 0.00, 44.03, 46.23, 174.49, 43.15, 29.99, 90.77, 45.15, 61.30, 45.31, 44.03, 46.23, 35.16, 43.00, 30.12, 35.16, 43.44, 11.01, 90.77, 45.16, 61.30, 90.77, 45.34, 26.01, 0.00, 32.16, 29.99, 17.94, 66.76, 9.01, 17.94, 66.88, 4.01, 46.13, 45.31, 43.97, 
3047.00, 0, 0.00, 45.31, 61.60, 17.94, 90.88, 174.49, 35.17, 702.22, 76.61, 90.88, 31.87, 45.31, 0.00, 45.31, 17.94, 30.00, 5864.09, 61.60, true, 29.99, false, 76.61, 650.00, 650.00, 1000.00, 1000.00, 1042.01, 31.87, 50.00, 50.00, 45.00, 11.25, 44.00, 0.00, 29.83, 22.67, 14.22, 17.06, 15.64, true, 3577.91, 30.03, 61.29, 87.25, 87.25, 29.99, 43.07, 14.02, 700.65, 1579.04, 1045.50, 29.99, 30.70, 43.41, 30.12, 43.01, 35.17, 30.12, 90.88, 43.07, 30.06, 45.31, 43.07, 29.99, 45.31, 46.27, 77.07, 45.31, 44.05, 46.23, 15.00, 17.94, 9.01, 17.94, 66.87, 9.01, 0.00, 44.03, 46.23, 174.49, 43.15, 29.99, 90.88, 45.15, 61.29, 45.31, 44.03, 46.23, 35.17, 43.01, 30.12, 35.17, 43.44, 11.01, 90.88, 45.15, 61.29, 90.88, 45.34, 26.01, 0.00, 32.16, 29.99, 17.94, 66.76, 9.01, 17.94, 66.88, 4.01, 46.13, 45.31, 43.97, 
3048.00, 0, 0.00, 45.30, 61.60, 17.93, 90.99, 174.49, 35.19, 701.95, 76.64, 90.98, 31.91, 45.30, 0.00, 45.30, 17.93, 30.00, 5863.95, 61.60, true, 29.99, false, 76.64, 650.00, 650.00, 1000.00, 1000.00, 1042.60, 31.91, 50.00, 50.00, 45.00, 11.25, 44.01, 0.00, 29.83, 22.67, 14.22, 17.06, 15.64, true, 3577.90, 30.03, 61.29, 87.25, 87.25, 29.99, 43.07, 14.02, 700.38, 1579.04, 1046.00, 29.99, 30.70, 43.41, 30.12, 43.01, 35.19, 30.12, 90.98, 43.07, 30.06, 45.30, 43.07, 29.99, 45.30, 46.27, 77.07, 45.30, 44.06, 46.23, 15.00, 17.93, 9.01, 17.93, 66.87, 9.01, 0.00, 44.03, 46.23, 174.49, 43.15, 29.99, 90.99, 45.15, 61.29, 45.30, 44.03, 46.23, 35.19, 43.01, 30.12, 35.19, 43.44, 11.01, 90.98, 45.15, 61.29, 90.98, 45.34, 26.01, 0.00, 32.16, 29.99, 17.93, 66.77, 9.01, 17.93, 66.88, 4.01, 46.13, 45.30, 43.98, 
3049.00, 0, 0.00, 45.30, 61.60, 17.92, 91.09, 174.49, 35.20, 701.68, 76.68, 91.09, 31.94, 45.30, 0.00, 45.30, 17.93, 30.00, 5863.82, 61.60, true, 29.99, false, 76.68, 650.00, 650.00, 1000.00, 1000.00, 1043.17, 31.94, 50.00, 50.00, 45.00, 11.24, 44.01, 0.00, 29.83, 22.66, 14.22, 17.06, 15.64, true, 3577.89, 30.03, 61.29, 87.25, 87.25, 29.99, 43.07, 14.02, 700.10, 1579.03, 1046.48, 29.99, 30.70, 43.41, 30.12, 43.01, 35.20, 30.12, 91.09, 43.07, 30.06, 45.30, 43.07, 29.99, 45.30, 46.27, 77.07, 45.30, 44.06, 46.23, 15.00, 17.92, 9.01, 17.92, 66.88, 9.01, 0.00, 44.04, 46.23, 174.49, 43.15, 29.99, 91.09, 45.15, 61.29, 45.30, 44.04, 46.23, 35.20, 43.01, 30.12, 35.20, 43.44, 11.01, 91.09, 45.15, 61.29, 91.09, 45.33, 26.01, 0.00, 32.16, 29.99, 17.93, 66.77, 9.01, 17.93, 66.89, 4.01, 46.13, 45.30, 43.98, 
3050.00, 0, 0.00, 45.29, 61.60, 17.92, 91.19, 174.49, 35.21, 701.42, 76.71, 91.19, 31.98, 45.29, 0.00, 45.29, 17.92, 30.00, 5863.69, 61.60, true, 29.99, false, 76.71, 650.00, 650.00, 1000.00, 1000.00, 1043.73, 31.98, 50.00, 50.00, 45.00, 11.24, 44.02, 0.00, 29.83, 22.66, 14.22, 17.06, 15.64, true, 3577.89, 30.03, 61.29, 87.25, 87.25, 29.99, 43.07, 14.02, 699.82, 1579.03, 1046.94, 29.99, 30.70, 43.41, 30.12, 43.01, 35.21, 30.12, 91.19, 43.07, 30.06, 45.29, 43.07, 29.99, 45.29, 46.27, 77.07, 45.29, 44.07, 46.23, 15.00, 17.92, 9.01, 17.92, 66.88, 9.01, 0.00, 44.04, 46.23, 174.49, 43.15, 29.99, 91.19, 45.15, 61.29, 45.29, 44.04, 46.23, 35.21, 43.01, 30.12, 35.21, 43.44, 11.01, 91.19, 45.15, 61.29, 91.19, 45.33, 26.01, 0.00, 32.16, 29.99, 17.92, 66.78, 9.01, 17.92, 66.89, 4.01, 46.13, 45.29, 43.99, 
3051.00, 0, 0.00, 45.29, 61.60, 17.91, 91.29, 174.49, 35.22, 701.14, 76.74, 91.29, 32.01, 45.29, 0.00, 45.29, 17.91, 30.00, 5863.56, 61.60, true, 29.99, false, 76.74, 650.00, 650.00, 1000.00, 1000.00, 1044.27, 32.01, 50.00, 50.00, 45.00, 11.23, 44.02, 0.00, 29.83, 22.65, 14.22, 17.06, 15.64, true, 3577.88, 30.03, 61.28, 87.25, 87.25, 29.99, 43.07, 14.02, 699.53, 1579.02, 1047.40, 29.99, 30.70, 43.41, 30.12, 43.01, 35.22, 30.12, 91.29, 43.07, 30.06, 45.29, 43.07, 29.99, 45.29, 46.27, 77.07, 45.29, 44.07, 46.23, 15.00, 17.91, 9.01, 17.91, 66.89, 9.01, 0.00, 44.05, 46.23, 174.49, 43.16, 29.99, 91.29, 45.14, 61.28, 45.29, 44.05, 46.23, 35.22, 43.01, 30.12, 35.22, 43.44, 11.01, 91.29, 45.14, 61.28, 91.29, 45.33, 26.01, 0.00, 32.16, 29.99, 17.91, 66.78, 9.01, 17.91, 66.90, 4.01, 46.13, 45.29, 43.99, 
3052.00, 0, 0.00, 45.28, 61.60, 17.91, 91.38, 174.49, 35.23, 700.87, 76.77, 91.38, 32.05, 45.28, 0.00, 45.28, 17.91, 30.00, 5863.44, 61.60, true, 29.99, false, 76.77, 650.00, 650.00, 1000.00, 1000.00, 1044.80, 32.05, 50.00, 50.00, 45.00, 11.23, 44.03, 0.00, 29.83, 22.65, 14.22, 17.06, 15.64, true, 3577.87, 30.03, 61.28, 87.25, 87.25, 29.99, 43.07, 14.02, 699.25, 1579.02, 1047.84, 29.99, 30.70, 43.41, 30.12, 43.01, 35.23, 30.12, 91.38, 43.07, 30.06, 45.28, 43.07, 29.99, 45.28, 46.27, 77.07, 45.28, 44.08, 46.23, 15.00, 17.91, 9.01, 17.91, 66.89, 9.01, 0.00, 44.05, 46.23, 174.49, 43.16, 29.99, 91.38, 45.14, 61.28, 45.28, 44.05, 46.23, 35.23, 43.01, 30.12, 35.23, 43.44, 11.01, 91.38, 45.14, 61.28, 91.38, 45.33, 26.01, 0.00, 32.16, 29.99, 17.91, 66.79, 9.01, 17.91, 66.90, 4.01, 46.13, 45.28, 44.00, 
3053.00, 0, 0.00, 45.28, 61.60, 17.90, 91.48, 174.49, 35.24, 700.60, 76.80, 91.48, 32.08, 45.28, 0.00, 45.28, 17.90, 30.00, 5863.31, 61.60, true, 29.99, false, 76.80, 650.00, 650.00, 1000.00, 1000.00, 1045.32, 32.08, 50.00, 50.00, 45.00, 11.23, 44.03, 0.00, 29.83, 22.64, 14.22, 17.06, 15.64, true, 3577.86, 30.03, 61.28, 87.25, 87.25, 29.99, 43.07, 14.02, 698.97, 1579.01, 1048.26, 29.99, 30.70, 43.41, 30.12, 43.01, 35.24, 30.12, 91.48, 43.07, 30.06, 45.28, 43.07, 29.99, 45.28, 46.27, 77.07, 45.28, 44.08, 46.23, 15.00, 17.90, 9.01, 17.90, 66.90, 9.01, 0.00, 44.06, 46.23, 174.49, 43.16, 29.99, 91.48, 45.14, 61.28, 45.28, 44.06, 46.23, 35.24, 43.01, 30.12, 35.24, 43.44, 11.01, 91.48, 45.14, 61.28, 91.48, 45.33, 26.01, 0.00, 32.16, 29.99, 17.90, 66.79, 9.01, 17.90, 66.91, 4.01, 46.13, 45.28, 44.00, 
3054.00, 0, 0.00, 45.27, 61.59, 17.89, 91.57, 174.49, 35.25, 700.32, 76.83, 91.57, 32.11, 45.27, 0.00, 45.27, 17.89, 30.00, 5863.19, 61.59, true, 29.99, false, 76.83, 650.00, 650.00, 1000.00, 1000.00, 1045.81, 32.11, 50.00, 50.00, 45.00, 11.22, 44.04, 0.00, 29.83, 22.64, 14.22, 17.06, 15.64, true, 3577.86, 30.03, 61.28, 87.25, 87.25, 29.99, 43.07, 14.02, 698.68, 1579.01, 1048.68, 29.99, 30.70, 43.41, 30.12, 43.01, 35.25, 30.12, 91.57, 43.07, 30.06, 45.27, 43.07, 29.99, 45.27, 46.27, 77.07, 45.27, 44.09, 46.23, 15.00, 17.89, 9.01, 17.89, 66.90, 9.01, 0.00, 44.06, 46.23, 174.49, 43.16, 29.99, 91.57, 45.14, 61.28, 45.27, 44.06, 46.23, 35.25, 43.01, 30.12, 35.25, 43.44, 11.01, 91.57, 45.14, 61.28, 91.57, 45.32, 26.01, 0.00, 32.16, 29.99, 17.89, 66.80, 9.01, 17.89, 66.91, 4.01, 46.13, 45.27, 44.01, 
3055.00, 0, 0.00, 45.27, 61.59, 17.89, 91.66, 174.49, 35.26, 700.04, 76.86, 91.66, 32.15, 45.27, 0.00, 45.27, 17.89, 30.00, 5863.08, 61.59, true, 29.99, false, 76.86, 650.00, 650.00, 1000.00, 1000.00, 1046.30, 32.15, 50.00, 50.00, 45.00, 11.22, 44.04, 0.00, 29.83, 22.63, 14.22, 17.06, 15.64, true, 3577.85, 30.03, 61.27, 87.25, 87.25, 29.99, 43.07, 14.02, 698.39, 1579.01, 1049.08, 29.99, 30.70, 43.41, 30.12, 43.01, 35.26, 30.12, 91.66, 43.07, 30.06, 45.27, 43.07, 29.99, 45.27, 46.27, 77.07, 45.27, 44.09, 46.23, 15.00, 17.89, 9.01, 17.89, 66.91, 9.01, 0.00, 44.07, 46.23, 174.49, 43.16, 29.99, 91.66, 45.14, 61.27, 45.27, 44.07, 46.23, 35.26, 43.01, 30.12, 35.26, 43.44, 11.01, 91.66, 45.14, 61.27, 91.66, 45.32, 26.01, 0.00, 32.16, 29.99, 17.89, 66.80, 9.01, 17.89, 66.92, 4.01, 46.13, 45.27, 44.01, 
3056.00, 0, 0.00, 45.26, 61.59, 17.88, 91.75, 174.49, 35.27, 699.76, 76.88, 91.75, 32.18, 45.26, 0.00, 45.27, 17.88, 30.00, 5862.96, 61.59, true, 29.99, false, 76.88, 650.00, 650.00, 1000.00, 1000.00, 1046.77, 32.18, 50.00, 50.00, 45.00, 11.21, 44.04, 0.00, 29.83, 22.63, 14.22, 17.06, 15.64, true, 3577.84, 30.03, 61.27, 87.25, 87.25, 29.99, 43.07, 14.02, 698.10, 1579.00, 1049.47, 29.99, 30.71, 43.41, 30.12, 43.01, 35.27, 30.12, 91.75, 43.07, 30.06, 45.26, 43.07, 29.99, 45.26, 46.27, 77.07, 45.26, 44.10, 46.23, 15.00, 17.88, 9.01, 17.88, 66.91, 9.01, 0.00, 44.07, 46.23, 174.49, 43.16, 29.99, 91.75, 45.13, 61.27, 45.27, 44.07, 46.23, 35.27, 43.01, 30.12, 35.27, 43.44, 11.01, 91.75, 45.13, 61.27, 91.75, 45.32, 26.01, 0.00, 32.16, 29.99, 17.88, 66.80, 9.01, 17.88, 66.92, 4.01, 46.13, 45.27, 44.01, 
3057.00, 0, 0.00, 45.26, 61.59, 17.87, 91.84, 174.49, 35.28, 699.48, 76.91, 91.83, 32.21, 45.26, 0.00, 45.26, 17.88, 30.00, 5862.85, 61.59, true, 29.99, false, 76.91, 650.00, 650.00, 1000.00, 1000.00, 1047.22, 32.21, 50.00, 50.00, 45.00, 11.21, 44.05, 0.00, 29.83, 22.62, 14.21, 17.06, 15.64, true, 3577.83, 30.03, 61.27, 87.25, 87.25, 29.99, 43.07, 14.02, 697.81, 1579.00, 1049.84, 29.99, 30.71, 43.41, 30.12, 43.01, 35.28, 30.12, 91.84, 43.07, 30.06, 45.26, 43.07, 29.99, 45.26, 46.27, 77.07, 45.26, 44.10, 46.23, 15.00, 17.87, 9.01, 17.87, 66.91, 9.01, 0.00, 44.08, 46.23, 174.49, 43.16, 29.99, 91.84, 45.13, 61.27, 45.26, 44.08, 46.23, 35.28, 43.01, 30.12, 35.28, 43.45, 11.01, 91.83, 45.13, 61.27, 91.83, 45.32, 26.01, 0.00, 32.16, 29.99, 17.88, 66.81, 9.01, 17.88, 66.92, 4.01, 46.13, 45.26, 44.02, 
3058.00, 0, 0.00, 45.26, 61.59, 17.87, 91.92, 174.49, 35.29, 699.20, 76.93, 91.92, 32.24, 45.26, 0.00, 45.26, 17.87, 30.00, 5862.74, 61.59, true, 29.99, false, 76.93, 650.00, 650.00, 1000.00, 1000.00, 1047.67, 32.24, 50.00, 50.00, 45.00, 11.21, 44.05, 0.00, 29.83, 22.62, 14.21, 17.06, 15.64, true, 3577.83, 30.04, 61.27, 87.25, 87.25, 29.99, 43.07, 14.02, 697.52, 1579.00, 1050.21, 29.99, 30.71, 43.41, 30.12, 43.01, 35.29, 30.12, 91.92, 43.07, 30.06, 45.26, 43.07, 29.99, 45.26, 46.27, 77.07, 45.26, 44.11, 46.23, 15.00, 17.87, 9.01, 17.87, 66.92, 9.01, 0.00, 44.08, 46.23, 174.49, 43.16, 29.99, 91.92, 45.13, 61.27, 45.26, 44.08, 46.23, 35.29, 43.01, 30.12, 35.29, 43.45, 11.01, 91.92, 45.13, 61.27, 91.92, 45.32, 26.01, 0.00, 32.16, 29.99, 17.87, 66.81, 9.01, 17.87, 66.93, 4.01, 46.13, 45.26, 44.02, 
3059.00, 0, 0.00, 45.25, 61.59, 17.86, 92.00, 174.49, 35.29, 698.91, 76.96, 92.00, 32.27, 45.25, 0.00, 45.25, 17.86, 30.00, 5862.63, 61.59, true, 29.99, false, 76.96, 650.00, 650.00, 1000.00, 1000.00, 1048.10, 32.27, 50.00, 50.00, 45.00, 11.20, 44.06, 0.00, 29.83, 22.61, 14.21, 17.06, 15.64, true, 3577.82, 30.04, 61.27, 87.25, 87.25, 29.99, 43.07, 14.02, 697.23, 1578.99, 1050.56, 29.99, 30.71, 43.41, 30.12, 43.01, 35.29, 30.12, 92.00, 43.07, 30.06, 45.25, 43.07, 29.99, 45.25, 46.27, 77.07, 45.25, 44.11, 46.23, 15.00, 17.86, 9.01, 17.86, 66.92, 9.01, 0.00, 44.09, 46.23, 174.49, 43.16, 29.99, 92.00, 45.13, 61.27, 45.25, 44.09, 46.23, 35.29, 43.01, 30.12, 35.29, 43.45, 11.01, 92.00, 45.13, 61.27, 92.00, 45.31, 26.01, 0.00, 32.16, 29.99, 17.86, 66.82, 9.01, 17.86, 66.93, 4.01, 46.13, 45.25, 44.03, 
3060.00, 0, 0.00, 45.25, 61.59, 17.86, 92.09, 174.49, 35.30, 698.63, 76.98, 92.09, 32.30, 45.25, 0.00, 45.25, 17.86, 30.00, 5862.52, 61.59, true, 29.99, false, 76.98, 650.00, 650.00, 1000.00, 1000.00, 1048.51, 32.30, 50.00, 50.00, 45.00, 11.20, 44.06, 0.00, 29.83, 22.61, 14.21, 17.06, 15.64, true, 3577.81, 30.04, 61.26, 87.25, 87.25, 29.99, 43.07, 14.02, 696.93, 1578.99, 1050.90, 29.99, 30.71, 43.41, 30.12, 43.01, 35.30, 30.12, 92.09, 43.08, 30.07, 45.25, 43.07, 29.99, 45.25, 46.27, 77.07, 45.25, 44.11, 46.23, 15.00, 17.86, 9.01, 17.86, 66.93, 9.01, 0.00, 44.09, 46.23, 174.49, 43.16, 29.99, 92.09, 45.13, 61.26, 45.25, 44.09, 46.23, 35.30, 43.01, 30.12, 35.30, 43.45, 11.01, 92.09, 45.13, 61.26, 92.09, 45.31, 26.01, 0.00, 32.16, 29.99, 17.86, 66.82, 9.01, 17.86, 66.94, 4.01, 46.13, 45.25, 44.03, 
3061.00, 0, 0.00, 45.24, 61.59, 17.85, 92.17, 174.49, 35.31, 698.34, 77.01, 92.17, 32.32, 45.24, 0.00, 45.25, 17.85, 30.00, 5862.42, 61.59, true, 29.99, false, 77.01, 650.00, 650.00, 1000.00, 1000.00, 1048.92, 32.32, 50.00, 50.00, 45.00, 11.20, 44.07, 0.00, 29.83, 22.60, 14.21, 17.06, 15.64, true, 3577.81, 30.04, 61.26, 87.25, 87.25, 29.99, 43.07, 14.02, 696.64, 1578.99, 1051.23, 29.99, 30.71, 43.41, 30.12, 43.01, 35.31, 30.12, 92.17, 43.08, 30.07, 45.24, 43.07, 29.99, 45.24, 46.27, 77.07, 45.24, 44.12, 46.23, 15.00, 17.85, 9.01, 17.85, 66.93, 9.01, 0.00, 44.10, 46.23, 174.49, 43.16, 29.99, 92.17, 45.13, 61.26, 45.25, 44.10, 46.23, 35.31, 43.01, 30.12, 35.31, 43.45, 11.01, 92.17, 45.13, 61.26, 92.17, 45.31, 26.01, 0.00, 32.16, 29.99, 17.85, 66.83, 9.01, 17.85, 66.94, 4.01, 46.13, 45.25, 44.04, 
3062.00, 0, 0.00, 45.24, 61.59, 17.85, 92.25, 174.49, 35.32, 698.05, 77.03, 92.25, 32.35, 45.24, 0.00, 45.24, 17.85, 30.00, 5862.32, 61.59, true, 29.99, false, 77.03, 650.00, 650.00, 1000.00, 1000.00, 1049.31, 32.35, 50.00, 50.00, 45.00, 11.19, 44.07, 0.00, 29.83, 22.60, 14.21, 17.06, 15.63, true, 3577.80, 30.04, 61.26, 87.25, 87.25, 29.99, 43.07, 14.02, 696.34, 1578.98, 1051.55, 29.99, 30.71, 43.41, 30.12, 43.02, 35.32, 30.12, 92.25, 43.08, 30.07, 45.24, 43.07, 29.99, 45.24, 46.27, 77.07, 45.24, 44.12, 46.23, 15.00, 17.85, 9.01, 17.85, 66.94, 9.01, 0.00, 44.10, 46.23, 174.49, 43.16, 29.99, 92.25, 45.12, 61.26, 45.24, 44.10, 46.23, 35.32, 43.02, 30.12, 35.32, 43.45, 11.01, 92.25, 45.12, 61.26, 92.25, 45.31, 26.01, 0.00, 32.16, 29.99, 17.85, 66.83, 9.01, 17.85, 66.95, 4.01, 46.13, 45.24, 44.04, 
3063.00, 0, 0.00, 45.24, 61.58, 17.84, 92.32, 174.49, 35.32, 697.76, 77.05, 92.32, 32.38, 45.24, 0.00, 45.24, 17.84, 30.00, 5862.22, 61.58, true, 29.99, false, 77.05, 650.00, 650.00, 1000.00, 1000.00, 1049.69, 32.38, 50.00, 50.00, 45.00, 11.19, 44.08, 0.00, 29.83, 22.59, 14.21, 17.06, 15.63, true, 3577.79, 30.04, 61.26, 87.25, 87.25, 29.99, 43.07, 14.02, 696.04, 1578.98, 1051.86, 29.99, 30.71, 43.41, 30.12, 43.02, 35.32, 30.12, 92.32, 43.08, 30.07, 45.24, 43.07, 29.99, 45.24, 46.27, 77.07, 45.24, 44.13, 46.23, 15.00, 17.84, 9.01, 17.84, 66.94, 9.01, 0.00, 44.10, 46.23, 174.49, 43.16, 29.99, 92.32, 45.12, 61.26, 45.24, 44.10, 46.23, 35.32, 43.02, 30.12, 35.32, 43.45, 11.01, 92.32, 45.12, 61.26, 92.32, 45.31, 26.01, 0.00, 32.16, 29.99, 17.84, 66.84, 9.01, 17.84, 66.95, 4.01, 46.13, 45.24, 44.05, 
3064.00, 0, 0.00, 45.23, 61.58, 17.83, 92.40, 174.49, 35.33, 697.47, 77.07, 92.40, 32.41, 45.23, 0.00, 45.23, 17.83, 30.00, 5862.12, 61.58, true, 29.99, false, 77.07, 650.00, 650.00, 1000.00, 1000.00, 1050.05, 32.41, 50.00, 50.00, 45.00, 11.19, 44.08, 0.00, 29.83, 22.59, 14.21, 17.06, 15.63, true, 3577.79, 30.04, 61.26, 87.25, 87.25, 29.99, 43.07, 14.02, 695.74, 1578.98, 1052.16, 29.99, 30.71, 43.41, 30.12, 43.02, 35.33, 30.12, 92.40, 43.08, 30.07, 45.23, 43.07, 29.99, 45.23, 46.27, 77.07, 45.23, 44.13, 46.23, 15.00, 17.83, 9.01, 17.83, 66.95, 9.01, 0.00, 44.11, 46.23, 174.49, 43.16, 29.99, 92.40, 45.12, 61.26, 45.23, 44.11, 46.23, 35.33, 43.02, 30.12, 35.33, 43.45, 11.01, 92.40, 45.12, 61.26, 92.40, 45.31, 26.01, 0.00, 32.16, 29.99, 17.83, 66.84, 9.01, 17.83, 66.96, 4.01, 46.13, 45.23, 44.05, 
3065.00, 0, 0.00, 45.23, 61.58, 17.83, 92.47, 174.49, 35.34, 697.18, 77.09, 92.47, 32.43, 45.23, 0.00, 45.23, 17.83, 30.00, 5862.03, 61.58, true, 29.99, false, 77.09, 650.00, 650.00, 1000.00, 1000.00, 1050.41, 32.43, 50.00, 50.00, 45.00, 11.18, 44.09, 0.00, 29.83, 22.59, 14.21, 17.06, 15.63, true, 3577.78, 30.04, 61.25, 87.25, 87.25, 29.99, 43.07, 14.02, 695.44, 1578.98, 1052.45, 29.99, 30.71, 43.41, 30.12, 43.02, 35.34, 30.12, 92.47, 43.08, 30.07, 45.23, 43.07, 29.99, 45.23, 46.27, 77.06, 45.23, 44.14, 46.23, 15.00, 17.83, 9.01, 17.83, 66.95, 9.01, 0.00, 44.11, 46.23, 174.49, 43.16, 29.99, 92.47, 45.12, 61.25, 45.23, 44.11, 46.23, 35.34, 43.02, 30.12, 35.34, 43.45, 11.01, 92.47, 45.12, 61.25, 92.47, 45.30, 26.01, 0.00, 32.16, 29.99, 17.83, 66.85, 9.01, 17.83, 66.96, 4.01, 46.13, 45.23, 44.06, 
